team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1922,1,Essendon,2,L,1,,,,,,,,,,,,,,,,,,,,,,,,1922-03-08
Geelong,1922,2,Fitzroy,3,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1922-03-15
Geelong,1922,3,Richmond,4,W,1,,,,,,,,,,,,,,,,,,,,,,,,1922-03-22
Geelong,1922,4,Melbourne,5,L,1,,,,,,,,,,,,,,,,,,,,,,,,1922-03-29
Geelong,1922,5,Collingwood,6,L,1,,,,,,,,,,,,,,,,,,,,,,,,1922-04-05
Geelong,1922,6,Carlton,7,W,1,,,,,,,,,,,,,,,,,,,,,,,,1922-04-12
Geelong,1922,7,St Kilda,8,L,1,,,,,,,,,,,,,,,,,,,,,,,,1922-04-19
Geelong,1922,8,South Melbourne,9,W,1,,,,,,,,,,,,,,,,,,,,,,,,1922-04-26
Geelong,1922,9,Essendon,11,W,1,,,,,,,,,,,,,,,,,,,,,,,,1922-05-10
Geelong,1922,10,Fitzroy,12,L,1,,,,,,,,,,,,,,,,,,,,,,,,1922-05-17
Geelong,1922,11,Collingwood,15,L,1,,,,,,,,,,,,,,,,,,,,,,,,1922-06-07
Geelong,1922,12,St Kilda,17,L,1,,,,,,,,,,,,,,,,,,,,,,,,1922-06-21
Geelong,1922,13,South Melbourne,18,L,1,,,,,,,,,,,,,,,,,,,,,,,,1922-06-28
