team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Sydney,2019,1,Western Bulldogs,1,L,22,6,1,4,10,1,1,,1,,2,,1,2,,,4,6,,,,,1,77,2019-03-01
Sydney,2019,2,Adelaide,2,L,22,4,2,3,7,1,,,,,1,,3,1,2,,4,3,1,1,,,1,67,2019-03-08
Sydney,2019,3,Carlton,3,W,22,8,1,,8,1,1,,4,,2,,2,2,1,,7,2,1,1,3,2,,83,2019-03-15
Sydney,2019,4,Melbourne,4,L,22,4,1,1,5,,,,1,1,1,,,1,,,3,,1,,2,,1,68,2019-03-22
Sydney,2019,5,Greater Western Sydney,6,L,22,4,1,2,6,2,,,,,1,,2,1,1,,3,2,,1,1,,,73,2019-04-05
Sydney,2019,6,Brisbane Lions,7,L,22,6,,5,11,,1,,3,,5,,2,1,2,,5,6,,,2,,,73,2019-04-12
Sydney,2019,7,Essendon,8,W,22,12,2,5,17,1,1,,5,1,3,1,3,3,,,6,9,,1,,,,82,2019-04-19
Sydney,2019,8,North Melbourne,9,W,22,7,,1,8,1,1,,6,1,4,1,3,3,1,,6,3,,,2,,,75,2019-04-26
Sydney,2019,9,Collingwood,10,L,22,8,1,,8,1,1,,2,,3,,1,1,,,3,2,1,1,1,,,85,2019-05-03
Sydney,2019,10,Geelong,11,L,22,6,1,1,7,1,,,1,,3,,3,,1,,4,3,,,2,6,1,70,2019-05-10
Sydney,2019,11,West Coast,12,W,22,7,2,3,10,,,,3,2,4,,2,,1,,5,4,1,,,,2,77,2019-05-17
Sydney,2019,12,Hawthorn,14,W,22,9,7,2,11,2,,,1,,1,,1,2,,,7,4,3,2,1,,,89,2019-05-31
Sydney,2019,13,Gold Coast,15,W,22,10,2,3,13,2,1,,3,,2,,2,4,2,,6,4,,2,,,,84,2019-06-07
Sydney,2019,14,Essendon,16,L,22,6,5,4,10,1,2,,1,,2,,1,2,1,,5,6,2,2,2,,1,79,2019-06-14
Sydney,2019,15,Carlton,17,L,22,6,4,3,9,,3,,,1,1,,2,,1,,5,6,1,2,2,2,,90,2019-06-21
