team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1951,1,Carlton,6,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1951-04-05
Melbourne,1951,2,Richmond,7,L,26,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
Melbourne,1951,3,North Melbourne,8,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1951-04-19
Melbourne,1951,4,Footscray,9,L,26,,,,,,,,,,,,,,,,,,,,,,,,1951-04-26
Melbourne,1951,5,Geelong,10,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-03
Melbourne,1951,6,Hawthorn,11,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1951-05-10
Melbourne,1951,7,Essendon,12,L,26,,,,,,,,,,,,,,,,,,,,,,,,1951-05-17
Melbourne,1951,8,Collingwood,13,L,26,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
Melbourne,1951,9,Fitzroy,14,L,26,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
Melbourne,1951,10,St Kilda,15,L,26,,,,,,,,,,,,,,,,,,,,,,,,1951-06-07
Melbourne,1951,11,South Melbourne,16,L,26,,,,,6,,,,,,,,,,,,,,,,,,,1951-06-14
Melbourne,1951,12,Carlton,17,L,26,,,,,6,,,,,,,,,,,,,,,,,,,1951-06-21
Melbourne,1951,13,Richmond,18,L,26,,,,,6,,,,,,,,,,,,,,,,,,,1951-06-28
Melbourne,1952,14,Geelong,1,L,26,,,,,3,,,,,,,,,,,,,,,,,,,1952-03-01
Melbourne,1952,15,St Kilda,2,W,26,,,,,4,,,,,,,,,,,,,,,,,,,1952-03-08
Melbourne,1952,16,Hawthorn,3,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1952-03-15
Melbourne,1952,17,Footscray,4,W,26,,,,,,,,,,,,,,,,,,,,,,,,1952-03-22
Melbourne,1952,18,South Melbourne,5,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-29
Melbourne,1952,19,North Melbourne,6,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-05
Melbourne,1952,20,Collingwood,7,W,26,,,,,,,,,,,,,,,,,,,,,,,,1952-04-12
Melbourne,1952,21,Fitzroy,8,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-19
Melbourne,1952,22,Essendon,9,W,26,,,,,3,,,,,,,,,,,,,,,,,,,1952-04-26
Melbourne,1952,23,Richmond,10,W,26,,,,,4,,,,,,,,,,,,,,,,,,,1952-05-03
Melbourne,1952,24,Fitzroy,11,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1952-05-10
Melbourne,1952,25,Carlton,12,D,26,,,,,3,,,,,,,,,,,,,,,,,,,1952-05-17
Melbourne,1952,26,Geelong,13,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1952-05-24
Melbourne,1952,27,St Kilda,14,W,26,,,,,7,,,,,,,,,,,,,,,,,,,1952-05-31
Melbourne,1952,28,Hawthorn,15,W,26,,,,,4,,,,,,,,,,,,,,,,,,,1952-06-07
Melbourne,1952,29,Footscray,16,W,26,,,,,5,,,,,,,,,,,,,,,,,,,1952-06-14
Melbourne,1952,30,South Melbourne,17,L,26,,,,,3,,,,,,,,,,,,,,,,,,,1952-06-21
Melbourne,1952,31,North Melbourne,18,L,26,,,,,5,,,,,,,,,,,,,,,,,,,1952-06-28
Melbourne,1952,32,Collingwood,19,L,26,,,,,,,,,,,,,,,,,,,,,,,,1952-07-05
Melbourne,1953,33,Richmond,1,L,26,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Melbourne,1953,34,Carlton,2,L,26,,,,,,,,,,,,,,,,,,,,,,,,1953-03-08
Melbourne,1953,35,North Melbourne,3,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-15
Melbourne,1953,36,Footscray,4,L,26,,,,,,,,,,,,,,,,,,,,,,,,1953-03-22
Melbourne,1953,37,Essendon,5,W,26,,,,,,,,,,,,,,,,,,,,,,,,1953-03-29
Melbourne,1953,38,Fitzroy,6,L,26,,,,,,,,,,,,,,,,,,,,,,,,1953-04-05
Melbourne,1953,39,Geelong,7,L,26,,,,,,,,,,,,,,,,,,,,,,,,1953-04-12
Melbourne,1953,40,South Melbourne,8,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1953-04-19
Melbourne,1953,41,Collingwood,9,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-26
Melbourne,1953,42,Hawthorn,10,L,26,,,,,,,,,,,,,,,,,,,,,,,,1953-05-03
Melbourne,1953,43,St Kilda,11,L,26,,,,,,,,,,,,,,,,,,,,,,,,1953-05-10
Melbourne,1953,44,Footscray,15,L,26,,,,,,,,,,,,,,,,,,,,,,,,1953-06-07
Melbourne,1953,45,Essendon,16,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1953-06-14
Melbourne,1953,46,Fitzroy,17,W,26,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
Melbourne,1953,47,Geelong,18,L,26,,,,,,,,,,,,,,,,,,,,,,,,1953-06-28
Melbourne,1954,48,Carlton,2,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1954-03-08
Melbourne,1954,49,Hawthorn,3,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1954-03-15
Melbourne,1954,50,Fitzroy,4,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-22
Melbourne,1954,51,Richmond,5,W,26,,,,,5,,,,,,,,,,,,,,,,,,,1954-03-29
Melbourne,1954,52,St Kilda,6,L,26,,,,,,,,,,,,,,,,,,,,,,,,1954-04-05
Melbourne,1954,53,South Melbourne,7,W,26,,,,,5,,,,,,,,,,,,,,,,,,,1954-04-12
Melbourne,1954,54,Geelong,8,W,26,,,,,4,,,,,,,,,,,,,,,,,,,1954-04-19
Melbourne,1954,55,Essendon,9,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1954-04-26
Melbourne,1954,56,Footscray,10,L,26,,,,,,,,,,,,,,,,,,,,,,,,1954-05-03
Melbourne,1954,57,North Melbourne,11,W,26,,,,,5,,,,,,,,,,,,,,,,,,,1954-05-10
Melbourne,1954,58,Collingwood,12,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-17
Melbourne,1954,59,Carlton,13,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1954-05-24
Melbourne,1954,60,Hawthorn,14,W,26,,,,,3,,,,,,,,,,,,,,,,,,,1954-05-31
Melbourne,1954,61,Fitzroy,15,L,26,,,,,,,,,,,,,,,,,,,,,,,,1954-06-07
Melbourne,1954,62,Richmond,16,W,26,,,,,4,,,,,,,,,,,,,,,,,,,1954-06-14
Melbourne,1954,63,St Kilda,17,W,26,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
Melbourne,1954,64,South Melbourne,18,W,26,,,,,5,,,,,,,,,,,,,,,,,,,1954-06-28
Melbourne,1954,65,North Melbourne,SF,W,26,,,,,6,,,,,,,,,,,,,,,,,,,1954-03-01
Melbourne,1954,66,Geelong,PF,W,26,,,,,3,,,,,,,,,,,,,,,,,,,1954-03-01
Melbourne,1954,67,Footscray,GF,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-01
Melbourne,1955,68,St Kilda,1,W,26,,,,,4,,,,,,,,,,,,,,,,,,,1955-03-01
Melbourne,1955,69,Geelong,2,W,26,,,,,7,,,,,,,,,,,,,,,,,,,1955-03-08
Melbourne,1955,70,North Melbourne,4,W,26,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
Melbourne,1955,71,Essendon,5,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-29
Melbourne,1955,72,Hawthorn,6,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1955-04-05
Melbourne,1955,73,South Melbourne,7,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1955-04-12
Melbourne,1955,74,Fitzroy,10,W,26,,,,,3,,,,,,,,,,,,,,,,,,,1955-05-03
Melbourne,1955,75,Collingwood,11,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-10
Melbourne,1955,76,St Kilda,12,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1955-05-17
Melbourne,1955,77,Collingwood,GF,W,26,,,,,3,,,,,,,,,,,,,,,,,,,1955-03-01
