team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1943,1,Richmond,1,W,7,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Carlton,1943,2,St Kilda,5,L,7,,,,,,,,,,,,,,,,,,,,,,,,1943-03-29
Carlton,1943,3,Essendon,6,L,7,,,,,,,,,,,,,,,,,,,,,,,,1943-04-05
Carlton,1943,4,Melbourne,7,L,7,,,,,,,,,,,,,,,,,,,,,,,,1943-04-12
Carlton,1943,5,Fitzroy,8,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1943-04-19
Carlton,1943,6,South Melbourne,9,W,7,,,,,,,,,,,,,,,,,,,,,,,,1943-04-26
Carlton,1943,7,Essendon,14,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1943-05-31
Carlton,1943,8,North Melbourne,15,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1943-06-07
Carlton,1943,9,Fitzroy,16,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1943-06-14
Carlton,1943,10,Fitzroy,SF,L,7,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Carlton,1946,11,North Melbourne,5,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-29
Carlton,1946,12,St Kilda,6,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-05
Carlton,1946,13,Richmond,7,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-12
Carlton,1946,14,Collingwood,8,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-19
Carlton,1946,15,Fitzroy,15,L,32,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
