team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1907,1,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
South Melbourne,1907,2,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-15
South Melbourne,1907,3,Essendon,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-22
South Melbourne,1907,4,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-29
South Melbourne,1907,5,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-05
South Melbourne,1907,6,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-12
South Melbourne,1907,7,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-19
South Melbourne,1907,8,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-26
South Melbourne,1907,9,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-03
South Melbourne,1907,10,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-10
South Melbourne,1907,11,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
South Melbourne,1907,12,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-07
South Melbourne,1907,13,Essendon,17,W,,,,,,3,,,,,,,,,,,,,,,,,,,1907-06-21
South Melbourne,1907,14,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
South Melbourne,1908,15,Melbourne,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-22
South Melbourne,1908,16,University,5,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-03-29
South Melbourne,1908,17,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-05
South Melbourne,1908,18,Richmond,7,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-04-12
South Melbourne,1908,19,Collingwood,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
South Melbourne,1908,20,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
South Melbourne,1908,21,Geelong,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-10
South Melbourne,1908,22,St Kilda,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-17
South Melbourne,1908,23,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-24
South Melbourne,1908,24,University,14,L,,,,,,2,,,,,,,,,,,,,,,,,,,1908-05-31
South Melbourne,1908,25,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
South Melbourne,1908,26,Richmond,16,W,,,,,,4,,,,,,,,,,,,,,,,,,,1908-06-14
South Melbourne,1908,27,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-21
South Melbourne,1908,28,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-28
Carlton,1910,29,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-08
Carlton,1910,30,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-15
Carlton,1910,31,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
Carlton,1910,32,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
Carlton,1910,33,Richmond,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
Carlton,1910,34,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-26
Carlton,1910,35,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-03
Carlton,1910,36,South Melbourne,13,W,,,,,,2,,,,,,,,,,,,,,,,,,,1910-05-24
Carlton,1910,37,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
Carlton,1910,38,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
Carlton,1910,39,St Kilda,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
Carlton,1910,40,South Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Carlton,1910,41,Collingwood,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
St Kilda,1911,42,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
St Kilda,1911,43,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
St Kilda,1911,44,Richmond,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
St Kilda,1911,45,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
St Kilda,1911,46,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
St Kilda,1911,47,University,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
St Kilda,1911,48,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
