team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1989,1,Footscray,2,W,52,13,2,7,20,3,2,,,,,,,1,2,,,,,,,,,,1989-03-08
Richmond,1989,2,Melbourne,3,L,52,5,2,3,8,,1,,4,,,,,,,,,,,,,,,,1989-03-15
Richmond,1989,3,Hawthorn,4,L,52,2,,7,9,1,,,1,,,,,1,2,,,,,,,,,,1989-03-22
Richmond,1989,4,North Melbourne,5,W,52,8,3,6,14,4,1,,,,,,,2,,,,,,,,,,,1989-03-29
Richmond,1989,5,Essendon,8,L,52,1,,1,2,,,,1,,,,,,1,,,,,,,,,,1989-04-19
Richmond,1989,6,Geelong,9,L,52,5,1,2,7,,2,,,,,,,,,,,,,,,,,,1989-04-26
Richmond,1989,7,Fitzroy,17,L,52,3,2,10,13,,1,,,,,,,1,,,,,,,,,,,1989-06-21
Richmond,1989,8,West Coast,18,L,52,2,,3,5,1,,,,,,,,1,,,,,,,,,,,1989-06-28
Richmond,1991,9,St Kilda,1,L,52,7,2,7,14,,,,1,,,,,1,,,,,,,,,,,1991-03-01
Richmond,1991,10,Essendon,2,L,52,4,1,4,8,,,,,,,,,,,,,,,,,,,,1991-03-08
Richmond,1992,11,West Coast,6,L,52,1,2,10,11,,,,1,,,,,,,,,,,,,,,,1992-04-05
Richmond,1992,12,Hawthorn,7,L,52,11,1,11,22,3,,,,,,,,2,,,,,,,,,,,1992-04-12
Richmond,1992,13,Fitzroy,8,L,52,7,4,3,10,,,,,,,,,,1,,,,,,,,,,1992-04-19
Richmond,1992,14,Sydney,9,W,52,7,3,8,15,1,1,,2,,,,,,3,,,,,,,,,,1992-04-26
Richmond,1992,15,Footscray,10,L,52,13,6,10,23,1,,,2,,,,,,,1,,,,,,,,,1992-05-03
Richmond,1992,16,Brisbane Bears,11,W,52,5,1,3,8,,,,1,,,,,,2,,,,,,,,,,1992-05-10
Richmond,1992,17,Essendon,12,L,52,3,,3,6,,1,,,,,,,1,,,,,,,,,,,1992-05-17
