team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,2011,1,Carlton,1,L,32,5,1,5,10,,,,1,,4,1,4,2,1,,3,6,,,,,,81,2011-03-01
Richmond,2011,2↑,St Kilda,2,D,32,3,3,5,8,1,1,,4,,,,1,2,,,4,4,,1,1,,1,58,2011-03-08
Richmond,2011,3,Hawthorn,3,L,32,7,1,5,12,1,,,,,,,1,1,,,3,7,,,,,,84,2011-03-15
Richmond,2011,4↑,Collingwood,4,L,32,3,,,3,,,,,,2,1,,,,,1,2,,,,,,23,2011-03-22
Richmond,2011,5,Western Bulldogs,8,L,32,8,4,5,13,1,,,2,,3,,1,1,,,3,10,1,1,,,1,84,2011-04-19
Richmond,2011,6,Essendon,9,W,32,2,,4,6,1,,,3,,1,,1,,,,2,4,,,,,,79,2011-04-26
Richmond,2011,7,Port Adelaide,10,L,32,11,3,1,12,,2,,3,,4,1,2,1,,,4,8,,1,,,,85,2011-05-03
Richmond,2011,8,Carlton,15,L,32,5,3,3,8,,,,2,2,,1,3,1,1,,1,9,,,,1,,81,2011-06-07
Richmond,2011,9,Essendon,16,L,32,9,6,7,16,,,,2,3,1,,,,,,2,14,,,,2,,79,2011-06-14
Richmond,2011,10,Gold Coast,17,L,32,10,8,3,13,,,,2,1,,,1,,,,3,10,,,1,,,76,2011-06-21
Richmond,2012,11↑,Brisbane Lions,19,W,32,3,1,1,4,,,,1,1,,,,1,,,2,3,,,,,,25,2012-07-05
Richmond,2012,12↑,Western Bulldogs,20,W,32,4,3,2,6,,,,1,1,,,1,,,,1,4,1,,,,,19,2012-07-12
Richmond,2012,13,Fremantle,21,L,32,7,4,6,13,,,,2,1,1,,2,2,,,4,9,,,3,,,73,2012-07-19
Richmond,2012,14,Essendon,22,W,32,4,4,12,16,,,,,2,1,,3,,2,,8,8,,,,,,78,2012-07-26
Richmond,2012,15↓,Port Adelaide,23,D,32,,,2,2,,,,,,,,,,,,1,1,,,1,,,12,2012-08-02
Richmond,2013,16↓,Fremantle,5,L,32,2,1,4,6,,,,2,,,,3,1,2,,3,3,,,,,,60,2013-03-29
