team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1982,1,Richmond,1,L,11,6,,5,11,,,,,,,,,1,2,,,,,,,,,,1982-03-01
North Melbourne,1982,2,Sydney,2,W,11,3,,1,4,,,1,,,,,,2,1,,,,,,,,,,1982-03-08
North Melbourne,1982,3,Hawthorn,6,L,11,13,6,3,16,,,,,,,,,,,,,,,,,,,,1982-04-05
North Melbourne,1982,4,Melbourne,7,W,11,13,4,2,15,,,,,,,,,1,,,,,,,,,,,1982-04-12
North Melbourne,1982,5,St Kilda,8,W,11,10,3,5,15,,,,,,,,,3,1,,,,,,,,,,1982-04-19
North Melbourne,1982,6,Geelong,9,L,11,19,6,7,26,,,,,,,,,5,2,,,,,,,,,,1982-04-26
North Melbourne,1982,7,Footscray,10,W,11,15,6,8,23,,,1,,,,,,2,2,,,,,,,,,,1982-05-03
North Melbourne,1982,8,Carlton,11,L,11,6,1,4,10,,,,,,,,,2,,,,,,,,,,,1982-05-10
North Melbourne,1982,9,Sydney,12,W,11,11,1,4,15,,,,,,,,,4,2,,,,,,,,,,1982-05-17
North Melbourne,1982,10,Fitzroy,13,W,11,7,1,4,11,,,,,,,,,2,1,,,,,,,,,,1982-05-24
North Melbourne,1982,11,Essendon,14,L,11,15,4,4,19,,,,,,,,,5,1,,,,,,,,,,1982-05-31
North Melbourne,1982,12,Collingwood,15,W,11,7,4,,7,,,,,,,,,,4,,,,,,,,,,1982-06-07
North Melbourne,1982,13,Hawthorn,16,L,11,12,1,4,16,,,,,,,,,2,2,,,,,,,,,,1982-06-14
North Melbourne,1982,14,Melbourne,17,W,11,9,2,2,11,,,,,,,,,,,,,,,,,,,,1982-06-21
North Melbourne,1982,15,St Kilda,18,W,11,8,2,7,15,,,,,,,,,,1,,,,,,,,,,1982-06-28
North Melbourne,1982,16,Footscray,20,W,11,5,1,3,8,,,,,,,,,,1,,,,,,,,,,1982-07-12
North Melbourne,1982,17,Carlton,21,L,11,3,1,2,5,,,,,,,,,,,,,,,,,,,,1982-07-19
North Melbourne,1983,18,Hawthorn,7,W,11,1,,,1,,,,,,,,,1,,,,,,,,,,,1983-04-12
North Melbourne,1983,19,Footscray,8,W,11,10,4,3,13,,1,,,,,,,1,1,,,,,,,,,,1983-04-19
North Melbourne,1983,20,Geelong,9,W,11,6,2,4,10,1,2,,,,,,,,1,,,,,,,,,,1983-04-26
North Melbourne,1983,21,Carlton,10,W,11,21,8,4,25,,1,,,,,,,1,3,,,,,,,,,,1983-05-03
North Melbourne,1983,22,Melbourne,11,W,11,6,2,,6,,,,,,,,,2,2,,,,,,,,,,1983-05-10
North Melbourne,1983,23,St Kilda,12,W,11,6,,3,9,,1,,,,,,,1,2,,,,,,,,,,1983-05-17
North Melbourne,1983,24,Fitzroy,13,L,11,10,3,6,16,,,,,,,,,1,3,,,,,,,,,,1983-05-24
North Melbourne,1983,25,Sydney,14,W,11,10,5,7,17,,1,,,,,,,3,4,,,,,,,,,,1983-05-31
North Melbourne,1983,26,Richmond,15,W,11,12,1,5,17,1,,,,,,,,2,1,,,,,,,,,,1983-06-07
North Melbourne,1983,27,Essendon,16,W,11,5,3,5,10,,,,,,,,,,1,,,,,,,,,,1983-06-14
North Melbourne,1983,28,Collingwood,17,W,11,9,2,4,13,,,,,,,,,,,,,,,,,,,,1983-06-21
North Melbourne,1983,29,Essendon,PF,L,11,9,1,1,10,,,,,,,,,,,,,,,,,,,,1983-03-01
Sydney,1984,30,Hawthorn,1,L,22,9,1,6,15,,,,,,,,,3,2,,,,,,,,,,1984-03-01
Sydney,1984,31,Melbourne,2,W,22,10,3,5,15,1,1,,,,,,,1,1,,,,,,,,,,1984-03-08
Sydney,1984,32,St Kilda,3,W,22,6,,,6,,,,,,,,,2,1,,,,,,,,,,1984-03-15
Sydney,1984,33,Fitzroy,5,W,22,5,1,,5,,1,,,,,,,,1,,,,,,,,,,1984-03-29
Sydney,1984,34,Footscray,6,L,22,11,1,3,14,,,,,,,,,3,2,,,,,,,,,,1984-04-05
Sydney,1984,35,Richmond,7,L,22,7,2,1,8,,1,,,,,,,,,,,,,,,,,,1984-04-12
Sydney,1984,36,North Melbourne,8,W,22,16,6,4,20,,,,,,,,,,1,,,,,,,,,,1984-04-19
Sydney,1984,37,Geelong,9,W,22,13,3,8,21,1,1,,,,,,,1,1,,,,,,,,,,1984-04-26
Sydney,1984,38,Melbourne,12,L,22,10,4,5,15,,,,,,,,,2,3,,,,,,,,,,1984-05-17
Sydney,1984,39,St Kilda,13,L,22,15,6,4,19,,1,,,,,,,1,,,,,,,,,,,1984-05-24
Sydney,1984,40,Collingwood,14,L,22,22,5,7,29,1,,,,,,,,2,1,,,,,,,,,,1984-05-31
Sydney,1984,41,Fitzroy,15,W,22,13,2,8,21,,,,,,,,,4,3,1,,,,,,,,,1984-06-07
Sydney,1984,42,Footscray,16,W,22,23,7,7,30,,,,,,,,,3,2,1,,,,,,,,,1984-06-14
Sydney,1984,43,Richmond,17,L,22,13,1,4,17,,,,,,,,,3,3,,,,,,,,,,1984-06-21
Sydney,1984,44,North Melbourne,18,L,22,4,3,1,5,,,,,,,,,,,,,,,,,,,,1984-06-28
Sydney,1984,45,Geelong,19,L,22,13,7,5,18,,,,,,,,,,,,,,,,,,,,1984-07-05
Sydney,1985,46,St Kilda,1,W,22,22,7,4,26,2,1,1,,,,,,1,1,,,,,,,,,,1985-03-01
Sydney,1985,47,Hawthorn,4,L,22,19,2,3,22,,1,1,,,,,,1,1,,,,,,,,,,1985-03-22
Sydney,1985,48,Collingwood,5,L,22,11,5,7,18,1,,,,,,,,,2,,,,,,,,,,1985-03-29
Sydney,1985,49,Footscray,6,W,22,8,6,11,19,1,,,,,,,,,3,,,,,,,,,,1985-04-05
Sydney,1985,50,Carlton,7,L,22,11,1,7,18,,,,,,,,,3,1,,,,,,,,,,1985-04-12
Sydney,1985,51,North Melbourne,8,L,22,17,5,1,18,,,,,,,,,,,,,,,,,,,,1985-04-19
Sydney,1985,52,Geelong,9,L,22,12,4,5,17,,,,,,,,,2,,,,,,,,,,,1985-04-26
Sydney,1985,53,Melbourne,10,L,22,10,4,5,15,,,,,,,,,1,1,,,,,,,,,,1985-05-03
Sydney,1985,54,Essendon,11,L,22,9,2,6,15,1,,1,,,,,,,1,,,,,,,,,,1985-05-10
Sydney,1985,55,Hawthorn,15,L,22,19,8,8,27,1,,,,,,,,3,,,,,,,,,,,1985-06-07
Sydney,1985,56,Collingwood,16,L,22,14,4,6,20,1,,,,,,,,3,1,,,,,,,,,,1985-06-14
Sydney,1985,57,Footscray,17,L,22,17,4,8,25,,,1,,,,,,,4,,,,,,,,,,1985-06-21
Sydney,1985,58,Carlton,18,L,22,15,4,8,23,,,,,,,,,1,2,,,,,,,,,,1985-06-28
Sydney,1985,59,North Melbourne,19,L,22,19,5,6,25,1,,,,,,,,1,1,,,,,,,,,,1985-07-05
Sydney,1985,60,Geelong,20,L,22,12,5,3,15,2,,,,,,,,4,2,,,,,,,,,,1985-07-12
Sydney,1985,61,Melbourne,21,W,22,19,6,8,27,2,1,,,,,,,,2,,,,,,,,,,1985-07-19
Sydney,1985,62,Essendon,22,L,22,16,7,8,24,,1,,,,,,,1,2,,,,,,,,,,1985-07-26
Sydney,1986,63,North Melbourne,1,W,22,14,2,3,17,,1,,,,,,,2,1,,,,,,,,,,1986-03-01
Sydney,1986,64,Collingwood,2,W,22,5,,1,6,,,,,,,,,,2,,,,,,,,,,1986-03-08
Sydney,1986,65,Geelong,3,W,22,,,,,,,,,,,,,,,,,,,,,,,,1986-03-15
Sydney,1986,66,Footscray,4,W,22,4,2,5,9,,,,,,,,,1,,,,,,,,,,,1986-03-22
Sydney,1986,67,Melbourne,5,W,22,,,2,2,,,,,,,,,,1,,,,,,,,,,1986-03-29
Sydney,1986,68,Carlton,6,W,22,6,1,3,9,,,,,,,,,,,,,,,,,,,,1986-04-05
Sydney,1986,69,Hawthorn,7,L,22,6,1,3,9,,,,,,,,,1,1,,,,,,,,,,1986-04-12
Sydney,1986,70,Essendon,11,W,22,1,1,2,3,,,,,,,,,1,,,,,,,,,,,1986-05-10
Sydney,1986,71,North Melbourne,12,L,22,2,,1,3,1,,,,,,,,,,,,,,,,,,,1986-05-17
Sydney,1986,72,Collingwood,13,W,22,14,3,3,17,,,,,,,,,,,,,,,,,,,,1986-05-24
Sydney,1986,73,Geelong,14,W,22,9,3,8,17,,,,,,,,,1,2,,,,,,,,,,1986-05-31
Sydney,1986,74,Footscray,15,W,22,10,1,7,17,,,,,,,,,1,,,,,,,,,,,1986-06-07
Sydney,1986,75,Essendon,16,W,22,9,2,6,15,,1,,,,,,,,,,,,,,,,,,1986-06-14
Sydney,1986,76,Melbourne,17,W,22,5,2,5,10,1,,,,,,,,1,1,,,,,,,,,,1986-06-21
Sydney,1986,77,Hawthorn,19,L,22,9,1,5,14,,,,,,,,,1,,,,,,,,,,,1986-07-05
