team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1904,1,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Collingwood,1904,2,Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-08
Collingwood,1904,3,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-15
Collingwood,1904,4,Fitzroy,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-22
Collingwood,1904,5,Carlton,5,L,,,,,,2,,,,,,,,,,,,,,,,,,,1904-03-29
Collingwood,1904,6,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
Collingwood,1904,7,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-26
Collingwood,1904,8,South Melbourne,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-03
Collingwood,1904,9,Carlton,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-17
Collingwood,1904,10,St Kilda,14,W,,,,,,2,,,,,,,,,,,,,,,,,,,1904-05-31
Collingwood,1905,11,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-15
Collingwood,1905,12,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-22
Melbourne,1907,13,South Melbourne,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-01
Melbourne,1907,14,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-08
Melbourne,1907,15,Collingwood,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-22
Melbourne,1907,16,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-05
Melbourne,1907,17,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-12
Melbourne,1907,18,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-19
Melbourne,1907,19,Essendon,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-04-26
Melbourne,1907,20,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-03
Melbourne,1907,21,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-10
Melbourne,1907,22,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
Melbourne,1907,23,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-24
Melbourne,1907,24,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-31
Melbourne,1907,25,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-07
Melbourne,1907,26,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-14
Melbourne,1907,27,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-21
Melbourne,1908,28,Richmond,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-01
Melbourne,1908,29,St Kilda,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
Melbourne,1908,30,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
