team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,2005,1,Richmond,15,L,21,4,3,,4,,1,,3,,,1,2,1,,,1,3,,1,,,,67,2005-06-07
Essendon,2005,2,Collingwood,16,W,21,3,3,,3,,1,,1,,2,,4,,1,,,4,,1,1,,,57,2005-06-14
Essendon,2005,3,Brisbane Lions,17,L,21,3,1,2,5,,,,,2,1,,,2,,,4,1,1,,1,,,42,2005-06-21
Essendon,2006,4,West Coast,8,L,21,4,4,1,5,1,2,,3,,,,1,,,,,5,,3,1,,,89,2006-04-19
Essendon,2006,5,Port Adelaide,9,L,21,7,5,,7,,2,,1,,1,,2,1,1,,3,4,1,,,,,80,2006-04-26
Essendon,2006,6,Adelaide,10,L,21,6,5,1,7,2,,,,,,,2,,1,,3,4,1,2,,,,92,2006-05-03
Essendon,2006,7,Geelong,11,L,21,7,5,3,10,1,,,,,3,,1,,1,,5,5,1,1,1,,,75,2006-05-10
Essendon,2006,8,Melbourne,12,L,21,5,2,2,7,,,,1,,2,,4,1,1,,2,5,,1,1,,,90,2006-05-17
Essendon,2006,9,Fremantle,14,L,21,9,7,2,11,3,4,,,,1,,,,,,5,6,2,6,,,1,70,2006-05-31
Essendon,2006,10,Collingwood,19,W,21,7,5,1,8,3,,,1,,,,3,,1,,1,7,1,3,2,,,67,2006-07-05
Essendon,2006,11,Hawthorn,20,L,21,6,,,6,,,,,1,,,2,,,,3,2,,,9,,,84,2006-07-12
Essendon,2006,12,Richmond,21,L,21,12,8,3,15,1,,,,1,5,,1,1,,,5,10,1,1,1,,1,84,2006-07-19
Essendon,2006,13,Western Bulldogs,22,L,21,2,3,2,4,1,,,3,,3,,,,,,,4,,,1,,1,65,2006-07-26
Essendon,2007,14,St Kilda,4,W,21,8,6,3,11,,,,2,,3,2,3,1,1,,4,7,,,2,,1,86,2007-03-22
Essendon,2007,15,Collingwood,5,L,21,5,3,1,6,2,,,,,,,,,,,2,3,,2,1,,,77,2007-03-29
Essendon,2007,16,Hawthorn,6,L,21,7,6,3,10,2,1,,1,,,,5,,1,,5,5,1,3,,,2,89,2007-04-05
Essendon,2007,17,Kangaroos,7,L,21,4,3,2,6,1,,,1,1,1,,1,,,,2,4,1,1,2,1,,69,2007-04-12
Essendon,2007,18,Geelong,14,L,21,7,3,2,9,,,,,,3,,1,2,,,5,4,,,,,1,72,2007-05-31
Essendon,2007,19,Hawthorn,18,L,21,5,3,1,6,,,,1,1,1,,1,,,,1,5,,,3,,,87,2007-06-28
Essendon,2008,20,Collingwood,6,L,21,6,3,1,7,1,1,,,,2,,1,,,,,6,,2,,,,76,2008-04-05
Essendon,2008,21,Port Adelaide,7,L,21,5,5,3,8,,,,2,3,,,2,,,,2,6,,,1,,,86,2008-04-12
