team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1915,1,St Kilda,2,W,20,,,,,,,,,,,,,,,,,,,,,,,,1915-03-08
Geelong,1915,2,Melbourne,3,L,20,,,,,,,,,,,,,,,,,,,,,,,,1915-03-15
Geelong,1915,3,Richmond,4,L,20,,,,,,,,,,,,,,,,,,,,,,,,1915-03-22
Geelong,1915,4,Collingwood,5,L,20,,,,,,,,,,,,,,,,,,,,,,,,1915-03-29
Geelong,1915,5,Carlton,6,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1915-04-05
Geelong,1915,6,Essendon,7,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1915-04-12
Geelong,1915,7,South Melbourne,8,L,20,,,,,,,,,,,,,,,,,,,,,,,,1915-04-19
Geelong,1915,8,Fitzroy,9,L,20,,,,,,,,,,,,,,,,,,,,,,,,1915-04-26
Geelong,1915,9,St Kilda,11,L,20,,,,,,,,,,,,,,,,,,,,,,,,1915-05-10
Geelong,1915,10,Melbourne,12,L,20,,,,,,,,,,,,,,,,,,,,,,,,1915-05-17
Geelong,1915,11,Richmond,13,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1915-05-24
Geelong,1915,12,Collingwood,14,L,20,,,,,,,,,,,,,,,,,,,,,,,,1915-05-31
Geelong,1915,13,Carlton,15,L,20,,,,,,,,,,,,,,,,,,,,,,,,1915-06-07
Geelong,1915,14,Essendon,16,W,20,,,,,,,,,,,,,,,,,,,,,,,,1915-06-14
Geelong,1915,15,South Melbourne,17,L,20,,,,,,,,,,,,,,,,,,,,,,,,1915-06-21
Geelong,1915,16,Fitzroy,18,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1915-06-28
Richmond,1916,17,Collingwood,7,W,28,,,,,,,,,,,,,,,,,,,,,,,,1916-04-12
