team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1943,1,North Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1943-05-31
Footscray,1943,2,Essendon,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1943-06-07
Footscray,1943,3,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1943-06-14
Footscray,1944,4,Fitzroy,5,W,23,,,,,,,,,,,,,,,,,,,,,,,,1944-03-29
Footscray,1944,5,Carlton,11,W,23,,,,,,,,,,,,,,,,,,,,,,,,1944-05-10
Footscray,1944,6,Geelong,12,W,23,,,,,,,,,,,,,,,,,,,,,,,,1944-05-17
Footscray,1944,7,St Kilda,13,W,23,,,,,,,,,,,,,,,,,,,,,,,,1944-05-24
Footscray,1944,8,Collingwood,14,W,23,,,,,,,,,,,,,,,,,,,,,,,,1944-05-31
Footscray,1945,9,Richmond,1,W,23,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
Footscray,1945,10,Geelong,2,W,23,,,,,,,,,,,,,,,,,,,,,,,,1945-03-08
Footscray,1945,11,Carlton,9,W,23,,,,,,,,,,,,,,,,,,,,,,,,1945-04-26
Footscray,1945,12,St Kilda,10,W,23,,,,,,,,,,,,,,,,,,,,,,,,1945-05-03
Footscray,1945,13,Richmond,12,W,23,,,,,,,,,,,,,,,,,,,,,,,,1945-05-17
Footscray,1945,14,Geelong,13,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-24
Footscray,1945,15,Fitzroy,14,L,23,,,,,,,,,,,,,,,,,,,,,,,,1945-05-31
Footscray,1945,16,North Melbourne,15,L,23,,,,,,,,,,,,,,,,,,,,,,,,1945-06-07
Footscray,1945,17,South Melbourne,16,L,23,,,,,,,,,,,,,,,,,,,,,,,,1945-06-14
