team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1925,1,Geelong,1,W,3,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
North Melbourne,1925,2,Fitzroy,2,L,3,,,,,,,,,,,,,,,,,,,,,,,,1925-03-08
North Melbourne,1925,3,South Melbourne,3,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1925-03-15
North Melbourne,1925,4,Melbourne,5,L,3,,,,,,,,,,,,,,,,,,,,,,,,1925-03-29
North Melbourne,1925,5,Hawthorn,6,W,3,,,,,,,,,,,,,,,,,,,,,,,,1925-04-05
North Melbourne,1925,6,Footscray,7,W,3,,,,,2,,,,,,,,,,,,,,,,,,,1925-04-12
North Melbourne,1925,7,St Kilda,8,L,3,,,,,,,,,,,,,,,,,,,,,,,,1925-04-19
North Melbourne,1925,8,Carlton,9,L,3,,,,,,,,,,,,,,,,,,,,,,,,1925-04-26
North Melbourne,1925,9,Richmond,10,L,3,,,,,,,,,,,,,,,,,,,,,,,,1925-05-03
North Melbourne,1925,10,Collingwood,11,L,3,,,,,,,,,,,,,,,,,,,,,,,,1925-05-10
North Melbourne,1925,11,Geelong,12,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-17
North Melbourne,1925,12,Fitzroy,13,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-24
North Melbourne,1925,13,South Melbourne,14,W,3,,,,,,,,,,,,,,,,,,,,,,,,1925-05-31
North Melbourne,1925,14,Essendon,15,L,3,,,,,,,,,,,,,,,,,,,,,,,,1925-06-07
North Melbourne,1925,15,Melbourne,16,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1925-06-14
North Melbourne,1925,16,Hawthorn,17,L,3,,,,,,,,,,,,,,,,,,,,,,,,1925-06-21
North Melbourne,1926,17,Geelong,4,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1926-03-22
North Melbourne,1926,18,St Kilda,9,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1926-04-26
North Melbourne,1926,19,Collingwood,10,L,4,,,,,3,,,,,,,,,,,,,,,,,,,1926-05-03
North Melbourne,1926,20,Footscray,11,L,4,,,,,3,,,,,,,,,,,,,,,,,,,1926-05-10
North Melbourne,1926,21,Essendon,12,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-17
North Melbourne,1926,22,Hawthorn,13,D,4,,,,,,,,,,,,,,,,,,,,,,,,1926-05-24
North Melbourne,1926,23,Melbourne,14,L,4,,,,,4,,,,,,,,,,,,,,,,,,,1926-05-31
North Melbourne,1926,24,Geelong,15,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1926-06-07
North Melbourne,1926,25,South Melbourne,16,L,4,,,,,3,,,,,,,,,,,,,,,,,,,1926-06-14
North Melbourne,1926,26,Fitzroy,17,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1926-06-21
North Melbourne,1926,27,St Kilda,18,L,4,,,,,3,,,,,,,,,,,,,,,,,,,1926-06-28
