team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1926,1,Hawthorn,2,L,16,,,,,,,,,,,,,,,,,,,,,,,,1926-03-08
North Melbourne,1926,2,St Kilda,9,L,16,,,,,,,,,,,,,,,,,,,,,,,,1926-04-26
North Melbourne,1926,3,Essendon,12,L,16,,,,,,,,,,,,,,,,,,,,,,,,1926-05-17
North Melbourne,1926,4,Hawthorn,13,D,16,,,,,,,,,,,,,,,,,,,,,,,,1926-05-24
North Melbourne,1926,5,Melbourne,14,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1926-05-31
North Melbourne,1926,6,Geelong,15,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1926-06-07
North Melbourne,1926,7,South Melbourne,16,L,16,,,,,,,,,,,,,,,,,,,,,,,,1926-06-14
North Melbourne,1926,8,Fitzroy,17,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1926-06-21
North Melbourne,1926,9,St Kilda,18,L,16,,,,,,,,,,,,,,,,,,,,,,,,1926-06-28
North Melbourne,1927,10,Fitzroy,1,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-01
North Melbourne,1927,11,Essendon,2,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-08
North Melbourne,1927,12,Geelong,3,L,16,,,,,,,,,,,,,,,,,,,,,,,,1927-03-15
North Melbourne,1927,13,Hawthorn,4,W,16,,,,,,,,,,,,,,,,,,,,,,,,1927-03-22
North Melbourne,1927,14,Richmond,5,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-29
North Melbourne,1927,15,South Melbourne,6,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1927-04-05
North Melbourne,1927,16,Carlton,8,L,16,,,,,,,,,,,,,,,,,,,,,,,,1927-04-19
North Melbourne,1927,17,St Kilda,9,L,16,,,,,,,,,,,,,,,,,,,,,,,,1927-04-26
North Melbourne,1927,18,Fitzroy,12,L,16,,,,,,,,,,,,,,,,,,,,,,,,1927-05-17
North Melbourne,1927,19,Geelong,14,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1927-05-31
North Melbourne,1927,20,Hawthorn,15,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1927-06-07
North Melbourne,1927,21,Richmond,16,L,16,,,,,,,,,,,,,,,,,,,,,,,,1927-06-14
North Melbourne,1927,22,South Melbourne,17,L,16,,,,,,,,,,,,,,,,,,,,,,,,1927-06-21
North Melbourne,1927,23,Collingwood,18,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1927-06-28
North Melbourne,1928,24,Hawthorn,2,W,16,,,,,,,,,,,,,,,,,,,,,,,,1928-03-08
North Melbourne,1928,25,St Kilda,3,L,16,,,,,,,,,,,,,,,,,,,,,,,,1928-03-15
North Melbourne,1928,26,South Melbourne,4,W,16,,,,,3,,,,,,,,,,,,,,,,,,,1928-03-22
North Melbourne,1928,27,Carlton,5,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1928-03-29
North Melbourne,1928,28,Collingwood,6,L,16,,,,,,,,,,,,,,,,,,,,,,,,1928-04-05
North Melbourne,1928,29,Melbourne,7,L,16,,,,,3,,,,,,,,,,,,,,,,,,,1928-04-12
North Melbourne,1928,30,Footscray,8,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1928-04-19
North Melbourne,1928,31,Essendon,9,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1928-04-26
North Melbourne,1928,32,Geelong,10,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1928-05-03
North Melbourne,1928,33,Fitzroy,11,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1928-05-10
Essendon,1932,34,North Melbourne,13,W,33,,,,,,,,,,,,,,,,,,,,,,,,1932-05-24
Essendon,1932,35,Collingwood,14,L,33,,,,,,,,,,,,,,,,,,,,,,,,1932-05-31
Essendon,1932,36,South Melbourne,16,W,33,,,,,,,,,,,,,,,,,,,,,,,,1932-06-14
Essendon,1932,37,Fitzroy,17,L,33,,,,,,,,,,,,,,,,,,,,,,,,1932-06-21
Essendon,1932,38,Hawthorn,18,W,33,,,,,,,,,,,,,,,,,,,,,,,,1932-06-28
