team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1960,1,North Melbourne,1,W,37,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Melbourne,1960,2,Hawthorn,5,W,37,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
Melbourne,1960,3,Richmond,6,W,37,,,,,,,,,,,,,,,,,,,,,,,,1960-04-05
Melbourne,1960,4,Geelong,10,W,37,,,,,,,,,,,,,,,,,,,,,,,,1960-05-03
Melbourne,1960,5,St Kilda,13,W,37,,,,,,,,,,,,,,,,,,,,,,,,1960-05-24
Melbourne,1960,6,Hawthorn,16,L,37,,,,,,,,,,,,,,,,,,,,,,,,1960-06-14
Melbourne,1960,7,Essendon,18,L,37,,,,,,,,,,,,,,,,,,,,,,,,1960-06-28
Melbourne,1961,8,Fitzroy,1,W,37,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Melbourne,1961,9,Hawthorn,2,L,37,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
Melbourne,1961,10,Collingwood,8,W,37,,,,,,,,,,,,,,,,,,,,,,,,1961-04-19
Melbourne,1961,11,South Melbourne,9,W,37,,,,,,,,,,,,,,,,,,,,,,,,1961-04-26
Melbourne,1961,12,Fitzroy,12,D,37,,,,,,,,,,,,,,,,,,,,,,,,1961-05-17
Melbourne,1961,13,Hawthorn,13,L,37,,,,,,,,,,,,,,,,,,,,,,,,1961-05-24
Melbourne,1961,14,Essendon,14,L,37,,,,,,,,,,,,,,,,,,,,,,,,1961-05-31
Melbourne,1961,15,Footscray,17,W,37,,,,,,,,,,,,,,,,,,,,,,,,1961-06-21
Melbourne,1962,16,Richmond,1,W,37,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
