team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1898,1,Carlton,6,W,,,,,,2,,,,,,,,,,,,,,,,,,,1898-04-05
Fitzroy,1898,2,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-12
Fitzroy,1898,3,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-19
Fitzroy,1898,4,Collingwood,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-04-26
Fitzroy,1898,5,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-03
Fitzroy,1898,6,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-10
Fitzroy,1898,7,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-17
Fitzroy,1898,8,Carlton,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-05-24
Fitzroy,1898,9,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-31
Fitzroy,1898,10,South Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-06-07
Fitzroy,1898,11,Carlton,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-06-14
Fitzroy,1898,12,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-21
Fitzroy,1898,13,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
Fitzroy,1898,14,Essendon,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-03-01
Fitzroy,1899,15,Essendon,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-01
Fitzroy,1899,16,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-08
Fitzroy,1899,17,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-15
Fitzroy,1899,18,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-22
Fitzroy,1899,19,Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-29
