team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1897,1,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
St Kilda,1897,2,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-08
St Kilda,1897,3,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-15
St Kilda,1897,4,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-22
St Kilda,1897,5,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-29
St Kilda,1897,6,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-05
St Kilda,1897,7,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-12
St Kilda,1897,8,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-19
St Kilda,1897,9,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-26
St Kilda,1897,10,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-03
St Kilda,1897,11,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-10
St Kilda,1897,12,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-17
St Kilda,1897,13,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-24
St Kilda,1897,14,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-31
St Kilda,1898,15,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-08
St Kilda,1898,16,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-22
St Kilda,1898,17,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-05
St Kilda,1898,18,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-12
St Kilda,1898,19,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-19
St Kilda,1898,20,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-26
St Kilda,1898,21,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-03
St Kilda,1898,22,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-10
St Kilda,1898,23,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-17
St Kilda,1898,24,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-07
St Kilda,1899,25,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-01
St Kilda,1899,26,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-08
St Kilda,1899,27,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-15
St Kilda,1899,28,Fitzroy,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-22
St Kilda,1899,29,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-29
St Kilda,1899,30,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-05
St Kilda,1899,31,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-12
St Kilda,1899,32,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-19
St Kilda,1899,33,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-26
St Kilda,1899,34,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-03
St Kilda,1901,35,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
St Kilda,1901,36,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
St Kilda,1901,37,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
St Kilda,1901,38,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
St Kilda,1901,39,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
St Kilda,1901,40,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-12
St Kilda,1901,41,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
St Kilda,1901,42,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-03
St Kilda,1901,43,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
St Kilda,1901,44,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-17
St Kilda,1901,45,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
St Kilda,1901,46,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
St Kilda,1901,47,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
St Kilda,1901,48,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
St Kilda,1901,49,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-21
St Kilda,1902,50,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
St Kilda,1902,51,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-15
St Kilda,1902,52,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-22
St Kilda,1902,53,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
