team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1925,1,Carlton,2,W,9,,,,,,,,,,,,,,,,,,,,,,,,1925-03-08
Essendon,1925,2,Footscray,3,W,9,,,,,,,,,,,,,,,,,,,,,,,,1925-03-15
Essendon,1925,3,Richmond,5,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-29
Essendon,1925,4,St Kilda,6,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-05
Essendon,1925,5,Collingwood,12,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-17
Essendon,1925,6,Carlton,13,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-24
Essendon,1925,7,Footscray,14,W,9,,,,,,,,,,,,,,,,,,,,,,,,1925-05-31
Essendon,1925,8,North Melbourne,15,W,9,,,,,,,,,,,,,,,,,,,,,,,,1925-06-07
Essendon,1925,9,Richmond,16,W,9,,,,,,,,,,,,,,,,,,,,,,,,1925-06-14
Essendon,1925,10,St Kilda,17,W,9,,,,,,,,,,,,,,,,,,,,,,,,1925-06-21
Essendon,1925,11,Collingwood,SF,L,9,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
Essendon,1926,12,Footscray,4,W,9,,,,,,,,,,,,,,,,,,,,,,,,1926-03-22
Essendon,1926,13,Melbourne,8,L,9,,,,,,,,,,,,,,,,,,,,,,,,1926-04-19
Essendon,1926,14,Hawthorn,11,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-10
Essendon,1926,15,North Melbourne,12,W,9,,,,,,,,,,,,,,,,,,,,,,,,1926-05-17
Essendon,1926,16,Richmond,14,W,9,,,,,,,,,,,,,,,,,,,,,,,,1926-05-31
Essendon,1926,17,Footscray,15,W,9,,,,,,,,,,,,,,,,,,,,,,,,1926-06-07
Essendon,1926,18,St Kilda,16,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1926-06-14
Essendon,1926,19,Carlton,17,W,9,,,,,,,,,,,,,,,,,,,,,,,,1926-06-21
Essendon,1926,20,South Melbourne,18,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1926-06-28
Essendon,1926,21,Geelong,SF,W,9,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
Essendon,1927,22,Footscray,1,W,9,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
Essendon,1927,23,North Melbourne,2,L,9,,,,,,,,,,,,,,,,,,,,,,,,1927-03-08
Essendon,1927,24,Carlton,3,L,9,,,,,,,,,,,,,,,,,,,,,,,,1927-03-15
Essendon,1927,25,Melbourne,4,L,9,,,,,,,,,,,,,,,,,,,,,,,,1927-03-22
Essendon,1927,26,St Kilda,5,L,9,,,,,,,,,,,,,,,,,,,,,,,,1927-03-29
Essendon,1927,27,Collingwood,6,L,9,,,,,,,,,,,,,,,,,,,,,,,,1927-04-05
Essendon,1927,28,Geelong,7,L,9,,,,,,,,,,,,,,,,,,,,,,,,1927-04-12
Essendon,1927,29,Richmond,8,L,9,,,,,,,,,,,,,,,,,,,,,,,,1927-04-19
Essendon,1927,30,Hawthorn,11,W,9,,,,,,,,,,,,,,,,,,,,,,,,1927-05-10
Essendon,1927,31,Footscray,12,W,9,,,,,,,,,,,,,,,,,,,,,,,,1927-05-17
Essendon,1927,32,St Kilda,16,W,9,,,,,,,,,,,,,,,,,,,,,,,,1927-06-14
Essendon,1927,33,Collingwood,17,L,9,,,,,,,,,,,,,,,,,,,,,,,,1927-06-21
Essendon,1928,34,Footscray,2,W,9,,,,,,,,,,,,,,,,,,,,,,,,1928-03-08
Essendon,1928,35,North Melbourne,9,W,9,,,,,,,,,,,,,,,,,,,,,,,,1928-04-26
Essendon,1928,36,Melbourne,12,W,9,,,,,,,,,,,,,,,,,,,,,,,,1928-05-17
Essendon,1928,37,Footscray,13,W,9,,,,,,,,,,,,,,,,,,,,,,,,1928-05-24
