team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1943,1,Essendon,1,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-01
South Melbourne,1943,2,Melbourne,2,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-08
South Melbourne,1943,3,Fitzroy,3,L,31,,,,,,,,,,,,,,,,,,,,,,,,1943-03-15
South Melbourne,1944,4,Geelong,2,W,31,,,,,,,,,,,,,,,,,,,,,,,,1944-03-08
South Melbourne,1944,5,Essendon,11,L,31,,,,,,,,,,,,,,,,,,,,,,,,1944-05-10
South Melbourne,1944,6,Carlton,12,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-17
South Melbourne,1944,7,St Kilda,14,W,31,,,,,,,,,,,,,,,,,,,,,,,,1944-05-31
South Melbourne,1944,8,Collingwood,15,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1944-06-07
South Melbourne,1944,9,North Melbourne,16,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1944-06-14
South Melbourne,1944,10,Fitzroy,17,L,31,,,,,,,,,,,,,,,,,,,,,,,,1944-06-21
South Melbourne,1944,11,Essendon,18,L,31,,,,,,,,,,,,,,,,,,,,,,,,1944-06-28
