team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1915,1,South Melbourne,1,W,19,,,,,4,,,,,,,,,,,,,,,,,,,1915-03-01
St Kilda,1915,2,Geelong,2,L,19,,,,,,,,,,,,,,,,,,,,,,,,1915-03-08
St Kilda,1915,3,Collingwood,3,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1915-03-15
St Kilda,1915,4,Fitzroy,4,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1915-03-22
St Kilda,1915,5,Essendon,5,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1915-03-29
St Kilda,1915,6,Melbourne,6,L,19,,,,,3,,,,,,,,,,,,,,,,,,,1915-04-05
St Kilda,1915,7,Richmond,7,W,19,,,,,3,,,,,,,,,,,,,,,,,,,1915-04-12
St Kilda,1915,8,Carlton,9,L,19,,,,,,,,,,,,,,,,,,,,,,,,1915-04-26
St Kilda,1915,9,South Melbourne,10,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1915-05-03
St Kilda,1915,10,Geelong,11,W,19,,,,,4,,,,,,,,,,,,,,,,,,,1915-05-10
St Kilda,1915,11,Collingwood,12,L,19,,,,,2,,,,,,,,,,,,,,,,,,,1915-05-17
St Kilda,1915,12,Fitzroy,13,L,19,,,,,2,,,,,,,,,,,,,,,,,,,1915-05-24
St Kilda,1915,13,Essendon,14,W,19,,,,,5,,,,,,,,,,,,,,,,,,,1915-05-31
St Kilda,1915,14,Melbourne,15,L,19,,,,,3,,,,,,,,,,,,,,,,,,,1915-06-07
St Kilda,1915,15,Richmond,16,W,19,,,,,2,,,,,,,,,,,,,,,,,,,1915-06-14
St Kilda,1919,16,Melbourne,1,W,3,,,,,4,,,,,,,,,,,,,,,,,,,1919-03-01
St Kilda,1919,17,South Melbourne,3,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1919-03-15
St Kilda,1919,18,Carlton,6,L,3,,,,,,,,,,,,,,,,,,,,,,,,1919-04-05
St Kilda,1921,19,Fitzroy,2,W,9,,,,,3,,,,,,,,,,,,,,,,,,,1921-03-08
St Kilda,1921,20,Carlton,3,L,9,,,,,4,,,,,,,,,,,,,,,,,,,1921-03-15
St Kilda,1921,21,Melbourne,5,D,9,,,,,4,,,,,,,,,,,,,,,,,,,1921-03-29
St Kilda,1921,22,Geelong,6,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1921-04-05
St Kilda,1921,23,Collingwood,7,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1921-04-12
St Kilda,1921,24,Richmond,8,L,9,,,,,,,,,,,,,,,,,,,,,,,,1921-04-19
St Kilda,1921,25,South Melbourne,10,L,9,,,,,3,,,,,,,,,,,,,,,,,,,1921-05-03
St Kilda,1921,26,Fitzroy,11,L,9,,,,,,,,,,,,,,,,,,,,,,,,1921-05-10
St Kilda,1921,27,Carlton,12,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1921-05-17
St Kilda,1921,28,Melbourne,14,L,9,,,,,2,,,,,,,,,,,,,,,,,,,1921-05-31
St Kilda,1921,29,Geelong,15,W,9,,,,,3,,,,,,,,,,,,,,,,,,,1921-06-07
St Kilda,1921,30,Collingwood,16,L,9,,,,,2,,,,,,,,,,,,,,,,,,,1921-06-14
St Kilda,1921,31,Essendon,18,W,9,,,,,6,,,,,,,,,,,,,,,,,,,1921-06-28
St Kilda,1922,32,Fitzroy,1,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1922-03-01
St Kilda,1922,33,Melbourne,3,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1922-03-15
St Kilda,1922,34,South Melbourne,4,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1922-03-22
St Kilda,1922,35,Collingwood,5,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1922-03-29
St Kilda,1922,36,Carlton,6,L,6,,,,,4,,,,,,,,,,,,,,,,,,,1922-04-05
St Kilda,1922,37,Essendon,7,L,6,,,,,,,,,,,,,,,,,,,,,,,,1922-04-12
St Kilda,1922,38,Collingwood,14,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1922-05-31
St Kilda,1922,39,Carlton,15,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1922-06-07
St Kilda,1922,40,Essendon,16,L,6,,,,,3,,,,,,,,,,,,,,,,,,,1922-06-14
St Kilda,1922,41,Geelong,17,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1922-06-21
St Kilda,1922,42,Richmond,18,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1922-06-28
St Kilda,1923,43,Essendon,1,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1923-03-01
St Kilda,1923,44,Carlton,2,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1923-03-08
St Kilda,1923,45,Collingwood,3,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1923-03-15
St Kilda,1923,46,Geelong,6,L,6,,,,,4,,,,,,,,,,,,,,,,,,,1923-04-05
St Kilda,1923,47,Fitzroy,7,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1923-04-12
St Kilda,1923,48,South Melbourne,9,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1923-04-26
St Kilda,1923,49,Essendon,10,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1923-05-03
St Kilda,1923,50,Carlton,11,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1923-05-10
St Kilda,1923,51,Collingwood,12,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1923-05-17
St Kilda,1923,52,Richmond,13,W,6,,,,,,,,,,,,,,,,,,,,,,,,1923-05-24
St Kilda,1923,53,Melbourne,14,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1923-05-31
St Kilda,1923,54,Geelong,15,L,6,,,,,3,,,,,,,,,,,,,,,,,,,1923-06-07
St Kilda,1923,55,Fitzroy,16,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1923-06-14
St Kilda,1923,56,South Melbourne,18,L,6,,,,,3,,,,,,,,,,,,,,,,,,,1923-06-28
St Kilda,1924,57,Fitzroy,7,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1924-04-12
St Kilda,1924,58,Essendon,8,L,5,,,,,,,,,,,,,,,,,,,,,,,,1924-04-19
St Kilda,1924,59,Melbourne,10,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1924-05-03
St Kilda,1924,60,Collingwood,11,W,5,,,,,3,,,,,,,,,,,,,,,,,,,1924-05-10
St Kilda,1924,61,Carlton,12,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1924-05-17
Melbourne,1925,62,Richmond,6,D,22,,,,,2,,,,,,,,,,,,,,,,,,,1925-04-05
Melbourne,1925,63,Fitzroy,7,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-12
Melbourne,1925,64,South Melbourne,8,W,22,,,,,5,,,,,,,,,,,,,,,,,,,1925-04-19
Melbourne,1925,65,Geelong,9,L,22,,,,,6,,,,,,,,,,,,,,,,,,,1925-04-26
Melbourne,1925,66,Essendon,10,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1925-05-03
Melbourne,1925,67,Hawthorn,11,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1925-05-10
Melbourne,1925,68,St Kilda,12,W,22,,,,,,,,,,,,,,,,,,,,,,,,1925-05-17
