team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1936,1,Fitzroy,7,W,7,,,,,,,,,,,,,,,,,,,,,,,,1936-04-12
South Melbourne,1936,2,Melbourne,12,L,7,,,,,,,,,,,,,,,,,,,,,,,,1936-05-17
South Melbourne,1936,3,St Kilda,13,W,7,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
South Melbourne,1937,4,Carlton,1,L,23,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
South Melbourne,1937,5,Collingwood,2,L,23,,,,,,,,,,,,,,,,,,,,,,,,1937-03-08
South Melbourne,1937,6,Richmond,3,D,23,,,,,,,,,,,,,,,,,,,,,,,,1937-03-15
South Melbourne,1937,7,Geelong,4,L,23,,,,,,,,,,,,,,,,,,,,,,,,1937-03-22
South Melbourne,1937,8,Geelong,15,L,23,,,,,,,,,,,,,,,,,,,,,,,,1937-06-07
South Melbourne,1937,9,Fitzroy,16,L,23,,,,,,,,,,,,,,,,,,,,,,,,1937-06-14
South Melbourne,1937,10,Hawthorn,17,L,23,,,,,,,,,,,,,,,,,,,,,,,,1937-06-21
South Melbourne,1937,11,Essendon,18,W,23,,,,,,,,,,,,,,,,,,,,,,,,1937-06-28
South Melbourne,1938,12,Footscray,1,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-01
South Melbourne,1938,13,North Melbourne,2,L,23,,,,,,,,,,,,,,,,,,,,,,,,1938-03-08
South Melbourne,1938,14,St Kilda,3,L,23,,,,,,,,,,,,,,,,,,,,,,,,1938-03-15
South Melbourne,1938,15,Melbourne,4,L,23,,,,,,,,,,,,,,,,,,,,,,,,1938-03-22
South Melbourne,1938,16,Fitzroy,9,L,23,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
South Melbourne,1938,17,Footscray,12,L,23,,,,,,,,,,,,,,,,,,,,,,,,1938-05-17
South Melbourne,1939,18,Footscray,5,W,4,,,,,,,,,,,,,,,,,,,,,,,,1939-03-29
South Melbourne,1939,19,Melbourne,6,L,4,,,,,,,,,,,,,,,,,,,,,,,,1939-04-05
