team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1936,1,Richmond,12,L,32,,,,,,,,,,,,,,,,,,,,,,,,1936-05-17
St Kilda,1936,2,South Melbourne,13,L,32,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
St Kilda,1936,3,Essendon,14,W,32,,,,,,,,,,,,,,,,,,,,,,,,1936-05-31
St Kilda,1936,4,Geelong,15,L,32,,,,,,,,,,,,,,,,,,,,,,,,1936-06-07
St Kilda,1936,5,Collingwood,16,L,32,,,,,,,,,,,,,,,,,,,,,,,,1936-06-14
St Kilda,1936,6,North Melbourne,17,W,32,,,,,,,,,,,,,,,,,,,,,,,,1936-06-21
St Kilda,1936,7,Carlton,18,W,32,,,,,,,,,,,,,,,,,,,,,,,,1936-06-28
St Kilda,1937,8,Fitzroy,1,W,2,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
St Kilda,1937,9,Hawthorn,2,W,2,,,,,,,,,,,,,,,,,,,,,,,,1937-03-08
St Kilda,1937,10,Footscray,3,W,2,,,,,,,,,,,,,,,,,,,,,,,,1937-03-15
St Kilda,1937,11,Melbourne,4,L,2,,,,,,,,,,,,,,,,,,,,,,,,1937-03-22
St Kilda,1937,12,Carlton,5,L,2,,,,,,,,,,,,,,,,,,,,,,,,1937-03-29
St Kilda,1937,13,North Melbourne,6,W,2,,,,,,,,,,,,,,,,,,,,,,,,1937-04-05
St Kilda,1937,14,Collingwood,7,W,2,,,,,,,,,,,,,,,,,,,,,,,,1937-04-12
St Kilda,1937,15,Geelong,8,L,2,,,,,,,,,,,,,,,,,,,,,,,,1937-04-19
St Kilda,1937,16,Essendon,9,W,2,,,,,,,,,,,,,,,,,,,,,,,,1937-04-26
St Kilda,1937,17,South Melbourne,10,L,2,,,,,,,,,,,,,,,,,,,,,,,,1937-05-03
St Kilda,1937,18,Richmond,11,W,2,,,,,,,,,,,,,,,,,,,,,,,,1937-05-10
St Kilda,1937,19,Hawthorn,13,W,2,,,,,,,,,,,,,,,,,,,,,,,,1937-05-24
St Kilda,1937,20,Footscray,14,W,2,,,,,,,,,,,,,,,,,,,,,,,,1937-05-31
St Kilda,1937,21,Melbourne,15,L,2,,,,,,,,,,,,,,,,,,,,,,,,1937-06-07
St Kilda,1937,22,Carlton,16,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1937-06-14
St Kilda,1937,23,North Melbourne,17,W,2,,,,,,,,,,,,,,,,,,,,,,,,1937-06-21
St Kilda,1937,24,Collingwood,18,L,2,,,,,,,,,,,,,,,,,,,,,,,,1937-06-28
St Kilda,1938,25,Essendon,1,L,2,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
St Kilda,1938,26,Geelong,2,W,2,,,,,,,,,,,,,,,,,,,,,,,,1938-03-08
St Kilda,1938,27,South Melbourne,3,W,2,,,,,,,,,,,,,,,,,,,,,,,,1938-03-15
St Kilda,1938,28,Richmond,4,W,2,,,,,,,,,,,,,,,,,,,,,,,,1938-03-22
St Kilda,1938,29,North Melbourne,5,W,2,,,,,,,,,,,,,,,,,,,,,,,,1938-03-29
St Kilda,1938,30,Footscray,6,L,2,,,,,,,,,,,,,,,,,,,,,,,,1938-04-05
St Kilda,1938,31,Carlton,7,L,2,,,,,,,,,,,,,,,,,,,,,,,,1938-04-12
St Kilda,1938,32,Collingwood,8,L,2,,,,,,,,,,,,,,,,,,,,,,,,1938-04-19
St Kilda,1938,33,Essendon,12,L,2,,,,,,,,,,,,,,,,,,,,,,,,1938-05-17
St Kilda,1938,34,Melbourne,9,L,2,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
St Kilda,1938,35,Hawthorn,10,W,2,,,,,,,,,,,,,,,,,,,,,,,,1938-05-03
St Kilda,1938,36,Geelong,13,L,2,,,,,,,,,,,,,,,,,,,,,,,,1938-05-24
St Kilda,1938,37,South Melbourne,14,W,2,,,,,,,,,,,,,,,,,,,,,,,,1938-05-31
St Kilda,1938,38,Richmond,15,W,2,,,,,,,,,,,,,,,,,,,,,,,,1938-06-07
St Kilda,1938,39,North Melbourne,16,L,2,,,,,,,,,,,,,,,,,,,,,,,,1938-06-14
St Kilda,1938,40,Footscray,17,W,2,,,,,,,,,,,,,,,,,,,,,,,,1938-06-21
St Kilda,1938,41,Carlton,18,L,2,,,,,,,,,,,,,,,,,,,,,,,,1938-06-28
St Kilda,1939,42,Hawthorn,1,W,2,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
St Kilda,1939,43,Fitzroy,2,W,2,,,,,,,,,,,,,,,,,,,,,,,,1939-03-08
St Kilda,1939,44,Melbourne,3,L,2,,,,,,,,,,,,,,,,,,,,,,,,1939-03-15
St Kilda,1939,45,Collingwood,4,W,2,,,,,,,,,,,,,,,,,,,,,,,,1939-03-22
St Kilda,1939,46,Essendon,5,L,2,,,,,,,,,,,,,,,,,,,,,,,,1939-03-29
St Kilda,1939,47,Geelong,6,W,2,,,,,,,,,,,,,,,,,,,,,,,,1939-04-05
St Kilda,1939,48,South Melbourne,7,W,2,,,,,,,,,,,,,,,,,,,,,,,,1939-04-12
St Kilda,1939,49,Footscray,9,W,2,,,,,,,,,,,,,,,,,,,,,,,,1939-04-26
St Kilda,1939,50,Carlton,10,W,2,,,,,,,,,,,,,,,,,,,,,,,,1939-05-03
