team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1929,1,Carlton,10,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-03
Collingwood,1929,2,Essendon,11,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-10
Collingwood,1929,3,Richmond,12,W,23,,,,,,,,,,,,,,,,,,,,,,,,1929-05-17
Collingwood,1929,4,South Melbourne,14,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-31
Collingwood,1930,5,Richmond,1,W,25,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
Collingwood,1930,6,Hawthorn,2,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-08
Collingwood,1930,7,South Melbourne,3,W,25,,,,,3,,,,,,,,,,,,,,,,,,,1930-03-15
Collingwood,1930,8,Geelong,4,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-22
Collingwood,1930,9,North Melbourne,13,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1930-05-24
Collingwood,1931,10,Hawthorn,2,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1931-03-08
