team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1911,1,University,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-01
South Melbourne,1911,2,Carlton,2,D,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-08
South Melbourne,1911,3,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
South Melbourne,1911,4,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-22
South Melbourne,1911,5,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-29
South Melbourne,1911,6,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
South Melbourne,1911,7,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
South Melbourne,1911,8,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
South Melbourne,1911,9,University,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
South Melbourne,1911,10,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
South Melbourne,1911,11,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
South Melbourne,1911,12,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
South Melbourne,1911,13,Richmond,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
South Melbourne,1911,14,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
Fitzroy,1912,15,Carlton,2,L,26,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
Fitzroy,1912,16,Geelong,3,W,26,,,,,,,,,,,,,,,,,,,,,,,,1912-03-15
Fitzroy,1912,17,Richmond,4,W,26,,,,,,,,,,,,,,,,,,,,,,,,1912-03-22
Fitzroy,1912,18,University,5,W,26,,,,,,,,,,,,,,,,,,,,,,,,1912-03-29
Fitzroy,1912,19,St Kilda,7,W,26,,,,,,,,,,,,,,,,,,,,,,,,1912-04-12
Fitzroy,1912,20,Collingwood,8,L,26,,,,,,,,,,,,,,,,,,,,,,,,1912-04-19
Fitzroy,1912,21,Essendon,9,L,26,,,,,,,,,,,,,,,,,,,,,,,,1912-04-26
Fitzroy,1912,22,South Melbourne,10,L,26,,,,,,,,,,,,,,,,,,,,,,,,1912-05-03
Fitzroy,1912,23,Carlton,11,L,26,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
Fitzroy,1912,24,Geelong,12,L,26,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
Fitzroy,1912,25,Richmond,13,W,26,,,,,,,,,,,,,,,,,,,,,,,,1912-05-24
Fitzroy,1912,26,University,14,W,26,,,,,,,,,,,,,,,,,,,,,,,,1912-05-31
Fitzroy,1912,27,Melbourne,15,W,26,,,,,,,,,,,,,,,,,,,,,,,,1912-06-07
Fitzroy,1912,28,St Kilda,16,W,26,,,,,,,,,,,,,,,,,,,,,,,,1912-06-14
Fitzroy,1912,29,Collingwood,17,W,26,,,,,,,,,,,,,,,,,,,,,,,,1912-06-21
Fitzroy,1912,30,Essendon,18,L,26,,,,,,,,,,,,,,,,,,,,,,,,1912-06-28
Fitzroy,1913,31,University,1,W,26,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
Fitzroy,1913,32,Geelong,3,W,26,,,,,,,,,,,,,,,,,,,,,,,,1913-03-15
Fitzroy,1913,33,Melbourne,4,W,26,,,,,,,,,,,,,,,,,,,,,,,,1913-03-22
Fitzroy,1914,34,Melbourne,1,W,10,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
