team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,2005,1,Essendon,3,L,43,2,,1,3,,,5,1,,1,,1,1,1,,1,2,,,2,,,28,2005-03-15
Hawthorn,2005,2,Brisbane Lions,4,W,43,4,2,4,8,,,9,,1,,1,2,1,,,2,6,,,,,,47,2005-03-22
Hawthorn,2005,3,Kangaroos,5,L,43,1,1,1,2,,,5,2,,,,2,,2,,1,1,1,1,,,,36,2005-03-29
Hawthorn,2005,4,Carlton,6,L,43,4,3,6,10,,,18,,,1,3,4,1,2,,4,7,1,,,,,60,2005-04-05
Hawthorn,2005,5,West Coast,7,L,43,2,4,3,5,1,,3,1,1,,,1,,1,,1,5,1,1,2,,,45,2005-04-12
Hawthorn,2005,6,Melbourne,8,W,43,3,2,2,5,1,1,4,,,2,1,1,1,1,,1,4,,1,3,,,36,2005-04-19
Hawthorn,2005,7,Fremantle,9,W,43,3,3,5,8,,,5,3,,,1,,,,,3,5,,1,3,,1,38,2005-04-26
Hawthorn,2005,8,Collingwood,10,L,43,,1,1,1,,,5,,,,,2,,,,,1,,,,,1,28,2005-05-03
Hawthorn,2005,9,St Kilda,12,L,43,2,3,6,8,,,9,,1,,4,3,2,1,,6,2,1,,5,1,,82,2005-05-17
Hawthorn,2005,10,Port Adelaide,13,L,43,,,3,3,,,12,3,1,1,,3,,3,,2,1,,,2,,,78,2005-05-24
Hawthorn,2005,11,Kangaroos,16,L,43,2,1,3,5,1,,6,1,,,,2,,,,1,4,,,,,,54,2005-06-14
Hawthorn,2005,12,Carlton,17,W,43,3,3,3,6,1,1,11,1,,,,,,,,3,3,1,2,1,,1,45,2005-06-21
Hawthorn,2005,13,West Coast,18,L,43,2,1,4,6,,1,10,1,,1,,2,,1,,1,5,,,2,,,76,2005-06-28
