team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,2006,1,Adelaide,3,L,37,5,3,3,8,,,,1,3,,,1,,1,,1,7,,,4,,,76,2006-03-15
Melbourne,2006,2,Sydney,4,W,37,,1,2,2,,,,3,,,,,,,,1,2,,,2,,,76,2006-03-22
Melbourne,2007,3,Port Adelaide,6,L,37,8,7,5,13,1,,,,1,1,,2,,,,3,10,,,3,,,83,2007-04-05
Melbourne,2007,4,Western Bulldogs,7,L,37,3,2,4,7,,,,2,2,,,5,1,1,,4,4,,,2,,,73,2007-04-12
Melbourne,2008,5,Brisbane Lions,6,L,37,4,1,6,10,,,,1,3,,,1,,1,,3,7,,,3,,,83,2008-04-05
Melbourne,2008,6,Fremantle,7,W,37,4,1,4,8,,,,3,,,1,1,1,1,,5,3,1,,5,,,82,2008-04-12
Melbourne,2008,7,Adelaide,8,L,37,4,4,6,10,,,,2,1,,,3,1,,,7,3,1,,6,,,78,2008-04-19
Melbourne,2008,8,Hawthorn,9,L,37,5,2,8,13,,,,1,3,1,1,1,,,,4,9,,,6,1,,99,2008-04-26
Melbourne,2008,9,St Kilda,10,L,37,6,8,9,15,,,1,1,,1,,2,,2,,4,11,,,5,,,100,2008-05-03
Melbourne,2008,10,Collingwood,11,L,37,3,,7,10,,,,1,1,,,,,,,1,8,,,7,,,93,2008-05-10
Melbourne,2008,11,Richmond,12,L,37,5,6,12,17,,,,1,2,,1,3,1,2,,6,11,,,3,,,97,2008-05-17
Melbourne,2008,12,Sydney,13,L,37,7,6,6,13,,,,2,1,,,,,,,4,10,,,5,3,,100,2008-05-24
Melbourne,2008,13,Brisbane Lions,14,W,37,5,2,2,7,,,,,1,,,4,,4,,3,5,,,4,,,100,2008-05-31
Melbourne,2008,14,Western Bulldogs,15,L,37,5,4,11,16,,,,5,1,1,,1,1,1,,6,11,,,6,,,90,2008-06-07
Melbourne,2008,15,Fremantle,16,L,37,4,5,8,12,,,,4,3,,,2,1,,,6,7,1,,8,,,96,2008-06-14
Melbourne,2008,16,North Melbourne,17,L,37,7,4,6,13,,,,,4,,1,1,,,,4,9,1,,2,,,90,2008-06-21
Melbourne,2008,17,Essendon,18,L,37,3,1,5,8,,,,,1,,,1,,1,,5,4,1,,5,,,93,2008-06-28
Melbourne,2008,18,Geelong,19,L,37,3,5,10,13,,,,,2,,,4,,1,,6,7,1,,4,,,89,2008-07-05
Melbourne,2008,19,West Coast,20,W,37,8,6,10,18,,,,3,3,,,4,,3,,5,12,,,10,,,94,2008-07-12
Melbourne,2008,20,Port Adelaide,21,L,37,10,9,5,15,,,,,3,,,2,1,,,5,11,1,,1,,,90,2008-07-19
Melbourne,2008,21,Richmond,22,L,37,4,3,6,10,,,,2,2,,,3,1,2,,5,5,1,,5,1,,88,2008-07-26
Melbourne,2009,22,North Melbourne,1,L,37,5,2,6,11,,,,,2,,,3,1,2,,3,7,,,4,,,92,2009-03-01
Melbourne,2009,23,Collingwood,2,L,37,5,6,7,12,,,,2,6,,,1,1,1,,3,9,2,,7,,,98,2009-03-08
Melbourne,2009,24,Port Adelaide,3,L,37,4,8,10,14,,,,2,1,,1,1,,1,,5,9,,,6,1,,95,2009-03-15
Melbourne,2009,25,Richmond,4,W,37,8,5,5,13,,,,2,2,1,,2,1,1,,5,8,1,,10,,,100,2009-03-22
Melbourne,2009,26,Adelaide,5,L,37,5,6,8,13,,,,2,2,,,1,,,,4,9,1,,3,,,96,2009-03-29
Melbourne,2009,27,Geelong,6,L,37,5,6,8,13,,,,,1,1,,,1,,,3,11,2,,6,,1,93,2009-04-05
Melbourne,2009,28,West Coast,7,L,37,8,6,4,12,,,,2,1,,,4,,3,,3,9,1,,5,2,,100,2009-04-12
Melbourne,2009,29,Western Bulldogs,8,L,37,3,2,8,11,,,,3,3,,1,1,,1,,3,8,,,6,,,96,2009-04-19
Melbourne,2009,30,Hawthorn,9,L,37,3,4,6,9,,,,1,4,,,2,,,,3,6,,,11,,,88,2009-04-26
Melbourne,2009,31,St Kilda,10,L,37,5,4,6,11,,,,2,3,,,1,,1,,3,8,,,4,,,93,2009-05-03
