team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1959,1,Essendon,1,W,7,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Carlton,1959,2,Footscray,2,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1959-03-08
Carlton,1959,3,Collingwood,3,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1959-03-15
Carlton,1959,4,Richmond,4,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1959-03-22
Carlton,1959,5,Melbourne,5,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-29
Carlton,1959,6,Hawthorn,6,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1959-04-05
Carlton,1959,7,North Melbourne,7,W,7,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
Carlton,1959,8,Geelong,8,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1959-04-19
Carlton,1959,9,South Melbourne,9,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1959-04-26
Carlton,1959,10,Essendon,12,L,7,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
Carlton,1959,11,Richmond,15,W,7,,,,,,,,,,,,,,,,,,,,,,,,1959-06-07
Carlton,1959,12,Melbourne,16,L,7,,,,,,,,,,,,,,,,,,,,,,,,1959-06-14
Carlton,1959,13,Hawthorn,17,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1959-06-21
Carlton,1959,14,North Melbourne,18,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1959-06-28
Carlton,1959,15,Melbourne,SF,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-01
Carlton,1959,16,Essendon,PF,L,7,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
