team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Adelaide,2011,1↑,Port Adelaide,4,L,47,3,2,5,8,,,,1,1,,1,2,1,1,,5,3,,,1,,,34,2011-03-22
Adelaide,2011,2,St Kilda,6,W,47,7,1,7,14,1,,,4,,5,3,1,,,,8,5,1,,1,,2,87,2011-04-05
Adelaide,2011,3,Melbourne,7,L,47,7,4,4,11,,1,,3,,1,2,2,,,,6,5,,1,1,1,1,78,2011-04-12
Adelaide,2011,4,Gold Coast,8,W,47,14,5,10,24,2,1,,6,,4,1,1,2,,,16,8,2,2,1,,,89,2011-04-19
Adelaide,2011,5,Collingwood,9,L,47,9,3,9,18,1,1,,5,,4,,,2,,,7,10,,,,,2,85,2011-04-26
Adelaide,2011,6,Brisbane Lions,10,L,47,9,2,7,16,1,1,,2,1,1,1,2,2,,,7,9,,,1,,1,85,2011-05-03
Adelaide,2011,7,North Melbourne,11,L,47,7,3,5,12,,,,3,,3,1,1,,,,7,5,,,,,,89,2011-05-10
Adelaide,2011,8,West Coast,12,L,47,10,1,7,17,2,1,,4,,3,2,,1,,,9,7,,1,,,,82,2011-05-17
Adelaide,2011,9,Western Bulldogs,13,L,47,4,4,6,10,1,,,4,,1,2,1,1,1,,5,5,,1,,,1,85,2011-05-24
Adelaide,2011,10,Geelong,14,L,47,12,5,7,19,,1,,8,1,2,2,1,1,,,8,11,,,,,,74,2011-05-31
Adelaide,2011,11↓,Sydney,15,W,47,3,1,3,6,,,,1,,1,,,,,,1,5,,,,,,43,2011-06-07
Adelaide,2011,12,Essendon,17,L,47,11,4,6,17,2,,,4,,2,,2,1,,,8,8,1,1,,,,90,2011-06-21
Adelaide,2011,13,St Kilda,18,L,47,5,3,8,13,,1,,3,,1,,1,,1,,4,9,,1,,,1,87,2011-06-28
Adelaide,2011,14,Port Adelaide,19,W,47,8,1,5,13,2,,,4,,3,,2,,1,,3,10,,,,2,1,82,2011-07-05
Adelaide,2011,15,Brisbane Lions,20,W,47,6,4,9,15,2,,,4,,1,3,2,2,1,,9,6,,1,,,,88,2011-07-12
Adelaide,2011,16,Geelong,21,L,47,15,11,10,25,2,,,2,,6,1,2,,,,9,15,1,2,,,,88,2011-07-19
Adelaide,2011,17↓,Gold Coast,22,W,47,2,,4,6,1,,,4,,,2,2,1,2,,6,,,,1,,,63,2011-07-26
Adelaide,2011,18,Richmond,23,L,47,11,6,9,20,1,1,,2,,3,2,,1,,,6,13,,3,,,2,86,2011-08-02
