team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1902,1,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,2,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,3,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,4,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,5,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,6,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,7,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,8,Fitzroy,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1902,9,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,10,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,11,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,12,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,13,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,14,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,15,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,16,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
