team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Gold Coast,2011,1,Carlton,2,L,37,8,1,9,17,1,,1,5,,2,2,2,,,,8,10,,1,1,,,84
Gold Coast,2011,2,Western Bulldogs,3,L,37,12,4,4,16,1,3,,2,,3,3,4,1,2,,8,8,2,1,3,3,,87
Gold Coast,2011,3,Port Adelaide,5,W,37,8,4,4,12,1,2,,5,,2,,2,1,1,,4,8,,1,1,1,2,96
Gold Coast,2011,4,Essendon,6,L,37,4,1,15,19,,,1,1,1,1,,1,1,,,7,10,,,3,,,88
Gold Coast,2011,5,West Coast,11,L,37,9,2,15,24,,1,,,2,5,4,3,,1,,8,14,,,2,2,,86
Gold Coast,2011,6,Sydney,16,L,37,9,3,15,24,,,,3,2,3,2,3,1,,,9,15,,1,,1,1,88
Gold Coast,2011,7,Richmond,17,W,37,5,4,7,12,,2,,2,,2,1,,,,,4,7,,,1,,,85
Gold Coast,2011,8,Collingwood,18,L,37,8,4,9,17,2,2,,1,,2,2,1,,1,,4,13,,3,1,,1,88
Gold Coast,2011,9,St Kilda,19,L,37,6,3,10,16,1,2,,3,,2,1,1,,,,7,9,,,,,,90
Gold Coast,2011,10,Geelong,20,L,37,10,3,11,21,2,1,1,1,1,3,,3,1,1,,7,13,,1,,,,93
Gold Coast,2011,11,Brisbane Lions,21,L,37,7,4,5,12,1,,,3,,2,1,2,,2,,4,10,,,5,1,,81
Gold Coast,2011,12,Adelaide,22,L,37,8,3,10,18,1,2,1,1,2,2,,1,1,,,6,12,,,1,2,2,90
Gold Coast,2011,13,Melbourne,23,L,37,7,2,8,15,2,1,,2,,4,,3,1,2,,6,11,,1,,3,,77
Gold Coast,2011,14,Hawthorn,24,L,37,10,3,13,23,2,,,4,1,3,2,2,2,,,10,14,1,,6,4,,81
Gold Coast,2012,15,Adelaide,1,L,11,12,6,10,22,2,1,,,2,4,3,4,,1,,9,14,1,1,,1,1,89
Gold Coast,2012,16,St Kilda,2,L,11,6,2,13,19,,,1,1,1,5,1,,,,,4,16,,1,1,,1,92
