team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1949,1,Footscray,3,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,2,South Melbourne,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,3,North Melbourne,5,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,4,St Kilda,6,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,5,Essendon,7,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,6,Hawthorn,8,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,7,Fitzroy,9,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,8,Carlton,10,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1949,9,Richmond,11,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,10,Geelong,12,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,11,Collingwood,13,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,12,Footscray,14,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1949,13,South Melbourne,15,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1949,14,North Melbourne,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,15,St Kilda,17,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,16,Hawthorn,19,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1950,17,Carlton,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,18,Richmond,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,19,North Melbourne,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,20,Footscray,5,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,21,Fitzroy,6,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,22,Hawthorn,7,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,23,Collingwood,8,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,24,South Melbourne,9,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,25,Essendon,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,26,St Kilda,11,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,27,Geelong,15,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1950,28,Footscray,16,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1950,29,Hawthorn,18,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,30,Geelong,SF,L,23,,,,,,,,,,,,,,,,,,,,,,,
