team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1914,1,Fitzroy,1,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1914,2,Carlton,6,L,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,3,University,7,W,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,4,Richmond,8,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1914,5,Fitzroy,10,L,24,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1914,6,Collingwood,11,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1914,7,Geelong,12,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1914,8,St Kilda,13,L,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,9,Richmond,1,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1915,10,Fitzroy,2,L,4,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1915,11,Geelong,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,12,Collingwood,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,13,Carlton,5,L,4,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1915,14,St Kilda,6,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1915,15,South Melbourne,7,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1915,16,Essendon,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,17,Richmond,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,18,Fitzroy,11,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1915,19,Geelong,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,20,Collingwood,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
