team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1946,1,North Melbourne,8,L,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,2,Footscray,16,W,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,3,Hawthorn,17,W,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,4,Fitzroy,18,W,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,5,North Melbourne,19,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,6,Fitzroy,5,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,7,Carlton,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,8,Geelong,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,9,Melbourne,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,10,South Melbourne,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,11,Collingwood,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,12,Richmond,11,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,13,North Melbourne,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,14,Essendon,14,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,15,Geelong,18,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,16,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,17,Richmond,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,18,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
