team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1897,1,St Kilda,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1897,2,Essendon,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,3,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,4,South Melbourne,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1897,5,Fitzroy,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1897,6,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,7,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,8,St Kilda,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1897,9,Essendon,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1897,10,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,11,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,12,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,13,Carlton,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1897,14,Melbourne,SF,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1897,15,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,16,Geelong,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,17,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,18,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,19,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,20,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,21,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,22,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,23,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,24,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,25,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,26,St Kilda,15,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1898,27,Geelong,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1898,28,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,29,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,30,St Kilda,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1899,31,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,32,Melbourne,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1899,33,St Kilda,10,W,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1899,34,South Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1899,35,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,36,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,37,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,38,St Kilda,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1901,39,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
