team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1940,1,Geelong,16,W,18,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1940,2,North Melbourne,17,W,18,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1940,3,Richmond,18,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1943,4,Collingwood,3,W,34,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,5,St Kilda,4,W,34,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1943,6,Essendon,5,W,34,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1943,7,Fitzroy,7,L,34,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,8,South Melbourne,8,W,34,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,9,North Melbourne,10,L,34,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1943,10,South Melbourne,16,L,34,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,11,Geelong,1,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1944,12,St Kilda,2,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1944,13,South Melbourne,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,14,Hawthorn,8,W,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,15,Melbourne,9,W,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,16,Essendon,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,17,Richmond,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,18,Carlton,18,W,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,19,Essendon,SF,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,20,Melbourne,6,W,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,21,Hawthorn,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,22,Essendon,8,W,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,23,Carlton,9,W,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,24,St Kilda,10,W,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,25,Collingwood,11,W,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,26,Richmond,12,W,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,27,Geelong,13,W,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,28,Fitzroy,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,29,South Melbourne,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,30,Melbourne,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,31,Hawthorn,18,W,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,32,Essendon,19,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,33,Carlton,20,L,16,,,,,,,,,,,,,,,,,,,,,,,
