team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1927,1,Essendon,10,D,21,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,2,Richmond,11,L,21,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,3,North Melbourne,12,W,21,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,4,Carlton,13,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1927,5,Melbourne,14,W,21,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,6,St Kilda,15,L,21,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,7,Collingwood,16,W,21,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,8,Footscray,17,L,21,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,9,Carlton,1,L,21,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,10,Essendon,5,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1928,11,Geelong,6,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,12,Richmond,1,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,13,Hawthorn,2,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,14,South Melbourne,3,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,15,Geelong,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,16,Fitzroy,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,17,North Melbourne,6,W,14,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1929,18,Melbourne,7,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1929,19,St Kilda,8,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,20,Footscray,9,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1929,21,Carlton,10,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,22,Richmond,12,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,23,South Melbourne,14,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1929,24,Geelong,15,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1929,25,Fitzroy,16,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1929,26,Melbourne,18,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,27,Richmond,SF,L,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,28,Richmond,1,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1930,29,Hawthorn,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,30,South Melbourne,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,31,Geelong,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,32,Fitzroy,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,33,St Kilda,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,34,Footscray,9,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,35,Carlton,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,36,Essendon,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,37,Fitzroy,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,38,Geelong,PF,L,15,,,,,1,,,,,,,,,,,,,,,,,,
