team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1956,1,Collingwood,9,L,35,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,2,Carlton,10,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1956,3,Richmond,11,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1956,4,Footscray,12,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1956,5,Melbourne,15,L,35,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,6,St Kilda,17,W,35,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,7,Hawthorn,18,L,35,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,8,Melbourne,1,W,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,9,Richmond,4,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1957,10,Collingwood,5,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1957,11,Carlton,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,12,Geelong,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,13,North Melbourne,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,14,Collingwood,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,15,Carlton,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,16,Hawthorn,7,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1958,17,St Kilda,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,18,Geelong,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,19,Essendon,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,20,Melbourne,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,21,Hawthorn,1,W,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,22,South Melbourne,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,23,Melbourne,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,24,Geelong,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,25,North Melbourne,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,26,Essendon,6,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1959,27,St Kilda,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,28,Collingwood,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,29,Richmond,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,30,Carlton,10,W,4,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1959,31,Footscray,11,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1959,32,Hawthorn,12,W,4,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1959,33,South Melbourne,13,W,4,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1959,34,Melbourne,14,D,4,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1959,35,Geelong,15,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1959,36,North Melbourne,16,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1959,37,Essendon,17,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1959,38,St Kilda,18,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1960,39,Collingwood,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,40,Carlton,2,W,4,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1960,41,Geelong,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,42,Richmond,4,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1960,43,Footscray,5,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1960,44,Essendon,6,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1960,45,St Kilda,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,46,South Melbourne,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,47,Melbourne,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,48,North Melbourne,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,49,Hawthorn,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,50,Geelong,14,W,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,51,Footscray,16,W,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,52,Essendon,17,W,4,,,,,,,,,,,,,,,,,,,,,,,
