team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1958,1,Geelong,3,W,37,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1958,2,St Kilda,4,L,37,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,3,Collingwood,5,L,37,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1958,4,Fitzroy,6,L,37,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1958,5,South Melbourne,7,L,37,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,6,Hawthorn,8,W,37,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1958,7,Essendon,9,W,37,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1958,8,Richmond,10,W,37,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1958,9,Footscray,11,W,37,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1958,10,Melbourne,12,L,37,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1958,11,North Melbourne,13,L,37,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,12,Geelong,14,W,37,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,13,St Kilda,15,W,37,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1958,14,Collingwood,16,L,37,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1958,15,Fitzroy,17,L,37,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1958,16,South Melbourne,18,W,37,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1959,17,Essendon,1,W,37,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1959,18,Footscray,2,W,37,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1959,19,Collingwood,3,W,37,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,20,Richmond,4,W,37,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1959,21,Melbourne,5,W,37,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1959,22,Hawthorn,6,W,37,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1959,23,North Melbourne,7,W,37,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1959,24,Geelong,8,W,37,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1959,25,South Melbourne,9,L,37,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,26,Fitzroy,10,L,37,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1959,27,St Kilda,11,W,37,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1959,28,Essendon,12,L,37,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1959,29,Footscray,13,W,37,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,30,Collingwood,14,L,37,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1959,31,Richmond,15,W,37,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1959,32,Melbourne,16,L,37,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1959,33,Hawthorn,17,W,37,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1960,34,Richmond,1,D,37,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1960,35,Fitzroy,2,L,37,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1960,36,St Kilda,3,W,37,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1960,37,Hawthorn,4,W,37,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,38,Essendon,5,L,37,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1960,39,South Melbourne,7,L,37,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1960,40,Collingwood,8,L,37,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1960,41,North Melbourne,9,W,37,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1960,42,Richmond,12,W,37,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1960,43,Fitzroy,13,L,37,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1960,44,St Kilda,14,L,37,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,45,South Melbourne,18,W,37,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,46,St Kilda,1,W,37,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,47,Fitzroy,2,W,37,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1961,48,Footscray,3,L,37,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,49,South Melbourne,4,W,37,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,50,North Melbourne,5,W,37,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,51,Collingwood,6,W,37,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,52,Melbourne,7,L,37,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,53,Hawthorn,10,L,37,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1961,54,Geelong,11,L,37,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,55,St Kilda,12,W,37,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1961,56,Fitzroy,13,L,37,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,57,Footscray,14,L,37,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,58,South Melbourne,15,W,37,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,59,North Melbourne,16,W,37,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,60,Collingwood,17,W,37,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1961,61,Melbourne,18,L,37,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,62,Geelong,1,L,37,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,63,Essendon,5,L,37,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,64,Footscray,9,W,37,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,65,South Melbourne,11,W,37,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1962,66,Geelong,12,W,37,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,67,North Melbourne,14,W,37,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,68,Hawthorn,15,W,37,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1962,69,Essendon,16,L,37,,,,,,,,,,,,,,,,,,,,,,,
