team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1953,1,Melbourne,8,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,2,Carlton,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,3,Collingwood,12,L,1,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1953,4,Essendon,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,5,Fitzroy,14,L,1,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1953,6,Hawthorn,15,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,7,North Melbourne,16,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,8,Geelong,17,W,1,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1953,9,St Kilda,18,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,10,Carlton,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,11,Essendon,2,W,1,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1954,12,Footscray,3,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,13,Richmond,4,W,1,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1954,14,Collingwood,5,L,1,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1954,15,North Melbourne,6,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,16,Melbourne,7,L,1,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1954,17,Hawthorn,8,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,18,Geelong,11,L,1,,,,,1,,,,,,,,,,,,,,,,,,
