team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1941,1,Footscray,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,2,Collingwood,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,3,Carlton,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,4,Geelong,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,5,Essendon,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,6,Richmond,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,7,Fitzroy,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,8,North Melbourne,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,9,St Kilda,11,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1941,10,Footscray,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,11,Collingwood,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,12,Carlton,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,13,Geelong,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,14,Essendon,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,15,Richmond,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,16,South Melbourne,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1942,17,North Melbourne,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1942,18,St Kilda,13,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1942,19,Footscray,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1942,20,Melbourne,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1942,21,Collingwood,16,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1943,22,Fitzroy,4,W,9,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1943,23,South Melbourne,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1943,24,North Melbourne,7,W,9,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1943,25,Richmond,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1943,26,Footscray,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1943,27,Carlton,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1943,28,Collingwood,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1943,29,Essendon,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1943,30,Carlton,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1943,31,Richmond,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1943,32,South Melbourne,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1943,33,North Melbourne,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,34,Essendon,1,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1944,35,Carlton,2,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1944,36,Geelong,3,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1944,37,St Kilda,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,38,Collingwood,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,39,North Melbourne,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,40,Fitzroy,7,L,9,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1944,41,Footscray,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,42,South Melbourne,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,43,Richmond,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,44,Melbourne,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,45,Essendon,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,46,Carlton,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,47,Geelong,14,L,9,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1944,48,St Kilda,15,D,9,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1944,49,Collingwood,16,L,9,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1944,50,North Melbourne,17,L,9,,,,,7,,,,,,,,,,,,,,,,,,
Hawthorn,1944,51,Melbourne,18,L,9,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1945,52,Essendon,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,53,Carlton,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,54,Richmond,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,55,Geelong,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,56,Footscray,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,57,North Melbourne,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,58,South Melbourne,9,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1945,59,Melbourne,10,L,9,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1945,60,Fitzroy,11,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1945,61,Essendon,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,62,Carlton,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,63,St Kilda,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,64,Collingwood,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,65,Richmond,16,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1945,66,Geelong,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,67,Footscray,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,68,North Melbourne,19,W,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,69,South Melbourne,20,L,9,,,,,,,,,,,,,,,,,,,,,,,
