team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,2023,1,Greater Western Sydney,11,L,34,10,3,5,15,,1,,2,2,1,,3,1,1,,4,10,,,1,,,74
Geelong,2023,2,Western Bulldogs,12,W,34,3,1,7,10,,,,2,,1,1,1,,,,5,5,,,1,,,88
Geelong,2023,3,North Melbourne,17,W,34,4,3,7,11,,,,3,1,2,,3,,,,3,7,,,2,,,82
Geelong,2023,4↑,Essendon,18,W,34,,1,1,1,,,,,,,,,,,,,2,,,1,,,25
Geelong,2023,5↑,Brisbane Lions,19,L,34,1,,1,2,,,,1,,,,,,,,1,,,,,,,19
Geelong,2023,6,Western Bulldogs,24,L,34,4,4,6,10,,,,1,,,,2,,2,,4,6,1,,2,,,82
Geelong,2024,7,Adelaide,3,W,34,3,1,4,7,,,,2,3,1,,,,,,2,5,,,1,,,85
Geelong,2024,8,Hawthorn,4,W,34,11,1,4,15,,,,2,1,2,1,2,2,1,,5,8,,,7,,,87
Geelong,2024,9↑,Port Adelaide,10,L,34,3,1,7,10,,,,5,,1,1,2,,1,,7,2,,,1,,,51
Geelong,2024,10,Gold Coast,11,L,34,6,3,7,13,,,,4,1,3,1,3,1,1,,5,8,,,1,2,,79
Geelong,2024,11,Greater Western Sydney,12,L,34,2,2,6,8,,,,2,1,,,2,,1,,5,4,,,3,,,82
Geelong,2024,12,Richmond,13,W,34,9,7,3,12,,,,3,1,2,,3,1,,,4,8,,1,1,,,80
Geelong,2024,13,Sydney,14,L,34,8,3,7,15,,,,2,3,,1,1,1,,,9,6,,,1,,,93
Geelong,2024,14↓,Carlton,16,L,34,2,,1,3,,,,3,1,1,,1,,,,2,1,,,,,,47
Geelong,2024,15↑,Fremantle,23,W,34,2,3,3,5,,,,,1,1,,3,,3,,2,5,,,1,,,43
Geelong,2024,16,St Kilda,24,L,34,5,,4,9,,,,2,1,1,2,2,1,1,,5,4,,,1,,,77
Geelong,2024,17,Port Adelaide,QF,W,34,3,2,6,9,,1,,2,2,,,2,,1,,2,8,,,1,,,86
Geelong,2024,18,Brisbane Lions,PF,L,34,4,,6,10,,,,5,,2,1,2,1,,,6,5,,,2,1,,74
Geelong,2025,19,Fremantle,2,W,34,5,4,1,6,,,,4,,,,1,,1,,1,5,,,1,,,88
Geelong,2025,20,St Kilda,3,L,34,,,7,7,,,,2,,1,1,1,,1,,4,3,,,,,1,78
Geelong,2025,21,Brisbane Lions,4,L,34,9,6,6,15,,,,1,1,1,,3,,3,,6,9,,1,1,,1,87
