team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1977,1,Footscray,13,L,12,11,1,6,17,,,,,,,,,4,5,,,,,,,,,
Melbourne,1977,2,Essendon,14,W,12,17,5,12,29,1,3,,,,,,,4,4,,,,,,,,,
Melbourne,1977,3,Richmond,16,W,12,13,4,6,19,2,1,1,,,,,,4,7,,,,,,,,,
Melbourne,1977,4,Geelong,17,L,12,10,,9,19,1,,,,,,,,2,3,,,,,,,,,
Melbourne,1977,5,Carlton,18,L,12,6,2,9,15,1,1,,,,,,,2,5,,,,,,,,,
Melbourne,1977,6,Fitzroy,19,L,12,9,1,7,16,,2,,,,,,,1,4,,,,,,,,,
Melbourne,1978,7,Hawthorn,1,L,12,3,,,3,,,,,,,,,,,,,,,,,,,
Melbourne,1978,8,Geelong,7,W,12,9,7,2,11,2,2,,,,,,,,4,,,,,,,,,
Melbourne,1978,9,North Melbourne,8,L,12,4,2,4,8,,,,,,,,,1,2,,,,,,,,,
Melbourne,1978,10,Essendon,9,L,12,10,,6,16,,2,,,,,,,,2,,,,,,,,,
Melbourne,1978,11,Hawthorn,12,L,12,10,,6,16,,,,,,,,,5,2,,,,,,,,,
Melbourne,1978,12,Fitzroy,13,L,12,6,2,7,13,1,,,,,,,,1,3,,,,,,,,,
Melbourne,1978,13,Footscray,14,L,12,4,,6,10,,,,,,,,,2,3,,,,,,,,,
Melbourne,1978,14,St Kilda,17,L,12,11,2,8,19,4,1,,,,,,,6,3,,,,,,,,,
Melbourne,1978,15,Geelong,18,L,12,3,,,3,,,,,,,,,2,,,,,,,,,,
Melbourne,1978,16,North Melbourne,19,L,12,6,2,5,11,,2,,,,,,,,2,,,,,,,,,
Melbourne,1978,17,Essendon,20,W,12,14,4,3,17,1,2,,,,,,,,3,,,,,,,,,
Melbourne,1978,18,South Melbourne,21,W,12,12,1,11,23,2,,,,,,,,3,5,,,,,,,,,
Melbourne,1978,19,Collingwood,22,L,12,18,2,10,28,2,,,,,,,,1,2,,,,,,,,,
Melbourne,1979,20,Richmond,4,W,12,11,1,4,15,1,4,,,,,,,1,3,,,,,,,,,
Melbourne,1979,21,Carlton,5,L,12,11,1,2,13,,1,,,,,,,,1,,,,,,,,,
