team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1995,1,Geelong,18,W,39,8,2,2,10,1,1,2,,,,,,,,,,,,,,,,
Collingwood,1995,2,Essendon,19,L,39,4,5,4,8,,1,2,3,,,,,,,,,,,,,,,
Collingwood,1995,3,Hawthorn,20,W,39,1,,,1,,1,,,,,,,,,,,,,,,,,
Collingwood,1996,4,Carlton,1,L,12,11,5,3,14,,,,,,,,,,1,,,,,,,,,
Collingwood,1996,5,Melbourne,2,W,12,4,3,2,6,,,1,,,,,,1,2,,,,,,,,,
Collingwood,1996,6,Sydney,3,L,12,5,3,5,10,,,1,1,,,,,1,,,,,,,,,,
Collingwood,1996,7,Fremantle,4,W,12,8,5,9,17,,,2,1,,,,,6,1,,,,,,,,,
Collingwood,1996,8,Essendon,5,W,12,8,7,6,14,,,,,,,,,1,,,,,,,,,,
Collingwood,1996,9,Adelaide,6,W,12,11,6,6,17,1,,,2,,,,,1,1,,,,,,,,,
Collingwood,1996,10,St Kilda,7,L,12,10,3,4,14,1,,,1,,,,,1,1,,,,,,,,,
Collingwood,1996,11,Brisbane Bears,8,L,12,5,2,3,8,,,,2,,,,,2,5,,,,,,,,,
Collingwood,1996,12,Geelong,9,L,12,4,4,4,8,,,1,1,,,,,,,,,,,,,,,
Collingwood,1996,13,Melbourne,10,L,12,5,4,4,9,,,,2,,,,,2,,,,,,,,,,
Collingwood,1996,14,West Coast,11,L,12,14,4,4,18,,,3,,,,,,,,,,,,,,,,
Collingwood,1996,15,Carlton,12,L,12,6,5,10,16,1,,,,,,,,,,,,,,,,,,
Collingwood,1996,16,Richmond,13,L,12,9,4,7,16,,,1,2,,,,,3,2,,,,,,,,,
Collingwood,1996,17,Hawthorn,14,L,12,,1,3,3,,,1,,,,,,,,,,,,,,,,
Collingwood,1996,18,North Melbourne,15,W,12,5,3,5,10,,1,,,,,,,1,,,,,,,,,,
Collingwood,1996,19,Fitzroy,16,W,12,4,4,2,6,,,,4,,,,,,1,,,,,,,,,
Collingwood,1996,20,Footscray,17,W,12,4,5,7,11,,,,1,,,,,1,,,,,,,,,,
Collingwood,1996,21,St Kilda,18,L,12,9,4,4,13,,,1,2,,,,,1,,,,,,,,,,
Collingwood,1996,22,Fremantle,19,L,12,7,2,2,9,,,1,2,,,,,1,2,,,,,,,,,
Collingwood,1996,23,Essendon,20,L,12,11,5,7,18,,,4,1,,,,,2,,,,,,,,,,
Collingwood,1996,24,Adelaide,21,W,12,5,2,5,10,1,,2,2,,,,,1,,,,,,,,,,
Collingwood,1996,25,Brisbane Bears,22,W,12,7,6,10,17,,,,,,,,,1,,3,,,,,,,,
Collingwood,1997,26,Port Adelaide,1,W,12,6,2,3,9,,,2,3,,,,,1,1,,,,,,,,,
