team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1967,1,Richmond,5,L,23,16,6,,16,,1,8,,,,,,2,2,,,,,,,,,
Hawthorn,1967,2,North Melbourne,6,L,23,12,4,1,13,2,,16,,,,,,4,5,,,,,,,,,
Hawthorn,1967,3,Fitzroy,7,W,23,3,,,3,,1,10,,,,,,1,2,,,,,,,,,
Hawthorn,1967,4,South Melbourne,12,W,23,8,1,1,9,1,1,10,,,,,,2,8,,,,,,,,,
Hawthorn,1967,5,Carlton,13,L,23,8,4,2,10,,1,10,,,,,,2,2,,,,,,,,,
Hawthorn,1967,6,Geelong,14,W,23,6,,,6,,,6,,,,,,1,7,,,,,,,,,
Hawthorn,1967,7,St Kilda,15,L,23,8,4,3,11,,1,9,,,,,,1,4,,,,,,,,,
Hawthorn,1967,8,Richmond,16,L,23,7,1,,7,,,5,,,,,,2,4,,,,,,,,,
Hawthorn,1967,9,North Melbourne,17,L,23,4,,1,5,,1,5,,,,,,1,3,,,,,,,,,
Hawthorn,1968,10,Essendon,1,L,23,5,2,6,11,,1,12,,,,,,1,4,,,,,,,,,
Hawthorn,1968,11,South Melbourne,2,D,23,19,2,1,20,1,1,27,,,,,,4,,,,,,,,,,
Hawthorn,1968,12,Footscray,3,W,23,10,3,4,14,,1,20,,,,,,2,2,,,,,,,,,
Hawthorn,1968,13,Carlton,4,L,23,6,2,,6,,1,20,,,,,,2,4,,,,,,,,,
Hawthorn,1968,14,Collingwood,5,L,23,5,3,5,10,,1,10,,,,,,1,4,,,,,,,,,
Hawthorn,1968,15,Geelong,6,L,23,11,2,5,16,,,17,,,,,,2,5,,,,,,,,,
Hawthorn,1968,16,Melbourne,7,L,23,7,3,2,9,,,33,,,,,,1,1,,,,,,,,,
Hawthorn,1968,17,Richmond,8,L,23,4,3,1,5,,,22,,,,,,,3,,,,,,,,,
Hawthorn,1968,18,Fitzroy,9,W,23,6,4,1,7,,,18,,,,,,,2,,,,,,,,,
Hawthorn,1968,19,North Melbourne,10,W,23,13,4,5,18,,,25,,,,,,1,1,,,,,,,,,
Hawthorn,1968,20,St Kilda,11,L,23,13,5,5,18,1,,10,,,,,,6,3,,,,,,,,,
Hawthorn,1968,21,Essendon,12,L,23,8,4,6,14,,,23,,,,,,1,2,,,,,,,,,
Hawthorn,1968,22,South Melbourne,13,W,23,10,9,3,13,1,,30,,,,,,,2,,,,,,,,,
Hawthorn,1968,23,Footscray,14,W,23,4,1,,4,,,20,,,,,,1,4,,,,,,,,,
Hawthorn,1968,24,Carlton,15,W,23,7,2,4,11,,,14,,,,,,2,5,,,,,,,,,
Hawthorn,1968,25,Collingwood,16,W,23,7,2,2,9,,,10,,,,,,2,3,,,,,,,,,
Hawthorn,1968,26,Geelong,17,L,23,9,5,3,12,,,10,,,,,,2,1,,,,,,,,,
Hawthorn,1968,27,Melbourne,18,W,23,1,,,1,,,4,,,,,,,1,,,,,,,,,
Hawthorn,1968,28,Richmond,19,L,23,4,2,3,7,,,8,,,,,,,5,,,,,,,,,
Hawthorn,1969,29,Collingwood,1,W,23,11,2,1,12,,,3,,,,,,3,2,,,,,,,,,
Hawthorn,1969,30,Carlton,2,L,23,6,1,,6,,,10,,,,,,3,2,,,,,,,,,
Hawthorn,1969,31,Essendon,3,W,23,20,8,1,21,,,19,,,,,,6,7,,,,,,,,,
Hawthorn,1969,32,Footscray,4,W,23,13,6,1,14,1,1,15,,,,,,5,1,,,,,,,,,
Hawthorn,1969,33,Melbourne,5,W,23,12,5,4,16,,,24,,,,,,4,3,,,,,,,,,
Hawthorn,1969,34,North Melbourne,6,W,23,15,3,2,17,,,20,,,,,,6,2,,,,,,,,,
Hawthorn,1969,35,Richmond,7,W,23,14,6,2,16,,,12,,,,,,1,1,,,,,,,,,
Hawthorn,1969,36,Geelong,8,W,23,6,1,3,9,,1,12,,,,,,2,6,,,,,,,,,
Hawthorn,1969,37,St Kilda,9,L,23,13,4,2,15,,,11,,,,,,4,6,,,,,,,,,
Hawthorn,1969,38,Fitzroy,10,W,23,10,4,2,12,,3,20,,,,,,3,6,,,,,,,,,
Hawthorn,1969,39,South Melbourne,11,W,23,5,2,1,6,,1,10,,,,,,1,4,,,,,,,,,
Hawthorn,1969,40,Collingwood,12,L,23,2,1,,2,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1969,41,Essendon,14,W,23,9,2,,9,,,11,,,,,,2,2,,,,,,,,,
