team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1953,1,South Melbourne,2,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,2,St Kilda,3,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1953,3,Geelong,4,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,4,Melbourne,5,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,5,North Melbourne,6,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1953,6,Richmond,7,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1953,7,Footscray,11,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,8,Fitzroy,12,W,33,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1953,9,South Melbourne,13,W,33,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1953,10,Geelong,15,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1953,11,Footscray,SF,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,12,Hawthorn,1,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,13,South Melbourne,2,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,14,Geelong,3,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1954,15,Collingwood,4,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,16,Carlton,5,L,33,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1954,17,Footscray,6,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,18,Melbourne,9,W,33,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1954,19,St Kilda,10,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1954,20,Richmond,11,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1954,21,Hawthorn,12,W,33,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1954,22,South Melbourne,13,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1954,23,Geelong,14,L,33,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1954,24,Collingwood,15,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,25,Carlton,16,W,33,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1954,26,Footscray,17,L,33,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1954,27,Fitzroy,18,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,28,Melbourne,5,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,29,South Melbourne,6,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,30,Hawthorn,10,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,31,Collingwood,11,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,32,Carlton,12,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,33,Fitzroy,13,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1956,34,North Melbourne,14,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,35,St Kilda,15,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,36,Richmond,16,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,37,South Melbourne,17,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,38,Geelong,18,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,39,Melbourne,3,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,40,Footscray,4,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,41,South Melbourne,5,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,42,Hawthorn,6,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,43,St Kilda,9,W,33,,,,,,,,,,,,,,,,,,,,,,,
