team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1911,1,South Melbourne,2,D,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1911,2,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,3,University,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1911,4,Richmond,5,W,,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1911,5,St Kilda,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1911,6,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,7,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,8,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,9,South Melbourne,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1911,10,Fitzroy,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1911,11,University,13,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1911,12,Richmond,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1911,13,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,14,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,15,Collingwood,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1911,16,Essendon,SF,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1912,17,Geelong,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,18,Fitzroy,2,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,19,Essendon,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,20,Collingwood,4,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1912,21,Melbourne,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,22,St Kilda,6,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1912,23,Richmond,7,W,18,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1912,24,South Melbourne,8,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1912,25,University,9,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1912,26,Geelong,10,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1912,27,Fitzroy,11,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,28,Essendon,12,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1912,29,Melbourne,14,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,30,St Kilda,15,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1912,31,Richmond,16,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,32,South Melbourne,17,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1912,33,University,18,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1912,34,Geelong,SF,W,6,,,,,,,,,,,,,,,,,,,,,,,
