team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1954,1,North Melbourne,1,L,20,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1954,2,Footscray,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,3,Carlton,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,4,South Melbourne,4,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1954,5,Melbourne,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,6,St Kilda,8,W,20,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1954,7,Fitzroy,9,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1954,8,Geelong,10,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1954,9,Essendon,11,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1954,10,North Melbourne,12,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1954,11,Footscray,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,12,Carlton,14,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1954,13,South Melbourne,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,14,Melbourne,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,15,Hawthorn,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,16,Collingwood,18,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1955,17,Essendon,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,18,Footscray,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,19,North Melbourne,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,20,St Kilda,18,W,20,,,,,,,,,,,,,,,,,,,,,,,
