team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1921,1,South Melbourne,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,2,Collingwood,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,3,Carlton,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,4,Richmond,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,5,Fitzroy,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,6,St Kilda,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,7,Melbourne,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,8,Geelong,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,9,South Melbourne,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,10,Collingwood,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,11,Carlton,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,12,Richmond,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,13,Fitzroy,17,D,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,14,St Kilda,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
