team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1897,1,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,2,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,3,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,4,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,5,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,6,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,7,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,8,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,9,Geelong,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1898,10,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,11,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,12,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,13,South Melbourne,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1898,14,Collingwood,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1898,15,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,16,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,17,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,18,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,19,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,20,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,21,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,22,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,23,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,24,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,25,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,26,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,27,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,28,Carlton,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1899,29,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,30,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
