team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1899,1,Melbourne,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1899,2,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,3,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,4,Essendon,15,L,,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1899,5,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,6,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,7,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,8,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,9,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,10,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,11,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
