Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1989,1,Melbourne,1,L,10,1,,,1,,,,,,,,,1,,,,,,,,,,
Fitzroy,1989,2,Sydney,4,L,10,9,,1,10,1,2,1,,,,,,2,1,,,,,,,,,
Fitzroy,1989,3,Geelong,5,W,10,2,2,4,6,,,3,2,,,,,1,2,,,,,,,,,
Fitzroy,1989,4,West Coast,6,W,10,3,3,10,13,,,3,,,,,,,3,,,,,,,,,
Fitzroy,1989,5,Hawthorn,7,L,10,12,7,2,14,,,2,1,,,,,3,4,,,,,,,,,
Fitzroy,1989,6,Footscray,8,L,10,1,1,3,4,,,1,,,,,,,3,,,,,,,,,
Brisbane Bears,1990,7,Richmond,1,W,19,7,3,3,10,,,,2,,,,,2,1,,,,,,,,,
Brisbane Bears,1990,8,Fitzroy,2,L,19,13,2,2,15,,,1,,,,,,,2,,,,,,,,,
Brisbane Bears,1990,9,North Melbourne,3,L,19,5,2,3,8,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1990,10,Hawthorn,4,L,19,6,2,,6,,,,3,,,,,,1,,,,,,,,,
Brisbane Bears,1990,11,Footscray,9,L,19,6,4,5,11,,,,2,,,,,1,1,,,,,,,,,
Brisbane Bears,1990,12,St Kilda,10,L,19,6,3,5,11,,,4,,,,,,1,1,,,,,,,,,
Brisbane Bears,1990,13,Essendon,13,L,19,3,5,5,8,,,2,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1990,14,Richmond,14,L,19,5,1,3,8,,,,,,,,,,2,,,,,,,,,
Brisbane Bears,1990,15,Fitzroy,15,W,19,7,4,9,16,,,3,1,,,,,1,,,,,,,,,,
Brisbane Bears,1990,16,North Melbourne,16,L,19,6,3,7,13,,,8,1,,,,,1,3,,,,,,,,,
