Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1965,1,Hawthorn,4,L,22,6,1,2,8,2,1,,,,,,,,,,,,,,,,,
Fitzroy,1965,2,Carlton,9,L,22,7,3,3,10,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1965,3,South Melbourne,10,W,22,13,4,3,16,2,5,,,,,,,2,2,,,,,,,,,
Fitzroy,1965,4,Collingwood,11,L,22,5,3,2,7,,,,,,,,,1,,,,,,,,,,
Fitzroy,1965,5,Essendon,12,L,22,5,4,,5,1,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1965,6,Melbourne,14,L,22,7,4,2,9,2,4,,,,,,,1,,,,,,,,,,
Fitzroy,1965,7,Hawthorn,15,L,22,3,,,3,,2,,,,,,,1,,,,,,,,,,
Fitzroy,1965,8,North Melbourne,16,W,22,3,3,,3,1,,,,,,,,,1,,,,,,,,,
Fitzroy,1965,9,Geelong,17,L,22,5,2,,5,4,,,,,,,,,,,,,,,,,,
Fitzroy,1965,10,St Kilda,18,L,22,4,3,1,5,1,1,,,,,,,,,,,,,,,,,
Fitzroy,1966,11,South Melbourne,1,L,22,4,1,,4,4,,,,,,,,3,1,,,,,,,,,
Fitzroy,1966,12,Collingwood,2,L,22,8,5,1,9,1,3,,,,,,,1,,,,,,,,,,
Fitzroy,1966,13,Carlton,3,L,22,3,3,,3,2,,,,,,,,,1,,,,,,,,,
Fitzroy,1967,14,Hawthorn,7,L,22,7,2,2,9,2,2,,,,,,,1,1,,,,,,,,,
Fitzroy,1967,15,Richmond,14,L,22,1,,,1,,,,,,,,,1,,,,,,,,,,
Fitzroy,1967,16,Geelong,15,L,22,2,2,3,5,1,,,,,,,,,,,,,,,,,,
