Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,1994,1,Geelong,14,W,38,3,1,,3,,,,,,,,,1,,,,,,,,,,
West Coast,1994,2,Fitzroy,19,W,38,7,1,3,10,,,1,1,,,,,,,,,,,,,,,
West Coast,1994,3,Hawthorn,20,L,38,4,,2,6,,,,,,,,,,,,,,,,,,,
West Coast,1994,4,Footscray,24,W,38,6,2,2,8,,,,1,,,,,,,,,,,,,,,
West Coast,1995,5,Collingwood,2,W,16,8,2,2,10,,,,3,,,,,,,,,,,,,,,
West Coast,1995,6,North Melbourne,3,W,16,8,2,6,14,,,,2,,,,,,1,,,,,,,,,
West Coast,1995,7,Adelaide,4,L,16,9,3,1,10,,,,1,,,,,,,,,,,,,,,
West Coast,1995,8,Melbourne,5,W,16,16,5,4,20,2,,,3,,,,,1,,,,,,,,,,
West Coast,1995,9,Carlton,6,L,16,8,5,4,12,,,,,,,,,2,,,,,,,,,,
West Coast,1995,10,Fremantle,7,W,16,12,5,5,17,1,2,,1,,,,,3,,1,,,,,,,,
West Coast,1995,11,Essendon,8,L,16,7,3,7,14,,,,1,,,,,2,2,,,,,,,,,
West Coast,1995,12,Fitzroy,9,W,16,14,4,5,19,1,,,,,,,,1,,,,,,,,,,
West Coast,1995,13,Brisbane Bears,10,W,16,18,5,10,28,,,,,,,,,2,,,,,,,,,,
West Coast,1995,14,Richmond,11,L,16,7,2,4,11,,,,,,,,,,1,,,,,,,,,
West Coast,1995,15,Sydney,12,W,16,9,1,4,13,,,,,,,,,2,,,,,,,,,,
West Coast,1995,16,Geelong,13,L,16,9,3,4,13,1,,,5,,,,,1,1,,,,,,,,,
West Coast,1995,17,Hawthorn,14,W,16,7,1,5,12,,1,,,,,,,1,1,,,,,,,,,
West Coast,1995,18,Footscray,15,L,16,8,,1,9,1,,,2,,,,,1,1,,,,,,,,,
West Coast,1995,19,St Kilda,16,W,16,7,1,2,9,,,,,,,,,,,,,,,,,,,
West Coast,1995,20,Collingwood,17,W,16,14,3,8,22,1,1,,2,,,,,1,1,1,,,,,,,,
West Coast,1995,21,North Melbourne,18,L,16,4,,1,5,,,,2,,,,,1,,,,,,,,,,
West Coast,1995,22,Adelaide,19,W,16,19,2,5,24,,3,1,4,,,,,2,1,,,,,,,,,
West Coast,1995,23,Melbourne,20,W,16,12,4,3,15,,,,1,,,,,,2,,,,,,,,,
West Coast,1995,24,Carlton,21,L,16,12,2,4,16,,,,1,,,,,1,2,,,,,,,,,
West Coast,1995,25,Fremantle,22,W,16,10,3,3,13,,,,1,,,,,2,,,,,,,,,,
West Coast,1995,26,Essendon,QF,L,16,6,3,1,7,,,,,,,,,,,,,,,,,,,
West Coast,1995,27,North Melbourne,SF,L,16,9,,1,10,,,,1,,,,,1,1,,,,,,,,,
West Coast,1996,28,Essendon,3,L,16,6,,1,7,,,,2,,,,,,,,,,,,,,,
West Coast,1996,29,Geelong,4,L,16,7,1,3,10,,,1,1,,,,,,,,,,,,,,,
West Coast,1996,30,Carlton,5,L,16,6,3,1,7,,,,3,,,,,,,,,,,,,,,
West Coast,1996,31,Sydney,8,W,16,6,4,4,10,,,,,,,,,1,,,,,,,,,,
West Coast,1996,32,Hawthorn,9,W,16,7,4,10,17,,,,1,,,,,,,,,,,,,,,
West Coast,1996,33,Adelaide,10,W,16,7,1,6,13,,1,,1,,,,,1,,,,,,,,,,
West Coast,1996,34,Collingwood,11,W,16,11,5,6,17,,3,,8,,,,,,1,,,,,,,,,
West Coast,1996,35,St Kilda,12,W,16,16,3,4,20,,,,2,,,,,,,,,,,,,,,
West Coast,1996,36,Footscray,13,W,16,9,2,2,11,,,,5,,,,,,2,,,,,,,,,
West Coast,1996,37,Richmond,14,W,16,1,,,1,,,,,,,,,,,,,,,,,,,
West Coast,1996,38,Fitzroy,15,W,16,7,4,8,15,,,,2,,,,,,1,,,,,,,,,
