Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,1998,1,Sydney,2,L,6,14,3,5,19,3,,,1,,2,2,2,1,1,,,,,,,,,
Brisbane Lions,1998,2,Hawthorn,5,L,6,8,2,4,12,,1,,2,,3,1,2,1,1,,,,,,,,,
Brisbane Lions,1998,3,Richmond,6,W,6,8,3,6,14,,,,,2,3,,,1,,,,,,,,,,
Brisbane Lions,1998,4,Carlton,10,L,6,8,2,5,13,,,,3,,2,1,,2,,,,,,,,,,
Brisbane Lions,1998,5,Fremantle,11,L,6,5,1,4,9,,,,1,1,1,,,1,,,,,,,,,,
Brisbane Lions,1998,6,North Melbourne,19,L,6,10,3,5,15,,1,,2,,3,4,,1,,,,,,,,,,
Brisbane Lions,1998,7,Hawthorn,20,L,6,8,6,4,12,,1,,1,1,1,,,1,,,,,,,,,,
Brisbane Lions,1998,8,Richmond,21,L,6,11,5,8,19,,,,1,3,1,3,,1,,,,,,,,,,
Brisbane Lions,1998,9,St Kilda,22,W,6,11,2,3,14,,,,1,4,1,,2,,,,,,,,,,,
Brisbane Lions,1999,10,Fremantle,5,W,6,7,2,4,11,,,,,1,2,1,2,,1,,7,4,1,1,1,,,
Brisbane Lions,1999,11,Geelong,9,W,6,12,3,,12,,,,2,2,6,,1,,,,4,8,,,,2,,
Brisbane Lions,1999,12,Western Bulldogs,10,L,6,4,2,3,7,,,,4,1,1,,3,1,,,6,2,,,,,,
Brisbane Lions,1999,13,Sydney,13,W,6,2,3,5,7,,,,,1,1,,1,,1,,3,4,1,,,1,,
Brisbane Lions,1999,14,Kangaroos,14,L,6,9,2,5,14,,,,,,3,1,1,1,,,5,10,,,,,,
Brisbane Lions,1999,15,Hawthorn,15,W,6,9,2,,9,2,1,,1,,2,,1,,,,3,5,,1,2,,,
Brisbane Lions,1999,16,St Kilda,16,W,6,13,7,6,19,1,2,,,,1,1,1,,1,,8,10,1,4,,1,,
Brisbane Lions,1999,17,West Coast,17,W,6,12,4,8,20,2,3,,1,,5,3,1,1,,,9,11,,1,3,1,,
Brisbane Lions,1999,18,Port Adelaide,18,W,6,8,2,4,12,2,,,,,2,1,2,,,,8,4,1,,,1,,
Brisbane Lions,1999,19,Adelaide,19,W,6,19,5,6,25,2,2,,2,1,1,,,4,,,13,10,1,2,1,,,
Brisbane Lions,1999,20,Fremantle,20,W,6,5,1,8,13,1,,,1,,5,2,1,,1,,6,7,,,1,,,
Brisbane Lions,1999,21,Melbourne,21,W,6,10,1,9,19,1,,,,,5,3,2,,,,12,7,,,,,,
Brisbane Lions,1999,22,Collingwood,22,W,6,12,1,5,17,1,1,,2,,2,2,1,2,1,,10,5,,,,2,,
Brisbane Lions,1999,23,Carlton,QF,W,6,17,3,2,19,3,1,,4,,4,1,2,2,2,,8,8,1,,1,,,
Brisbane Lions,1999,24,Western Bulldogs,SF,W,6,8,,7,15,,3,,4,,4,1,1,3,1,,11,3,,,1,,,
Brisbane Lions,1999,25,Kangaroos,PF,L,6,10,4,4,14,2,2,,1,,3,1,,,1,,3,9,,1,,,,
Brisbane Lions,2000,26,Carlton,1,L,6,6,,6,12,1,,,,,4,2,1,1,,,7,5,,,1,,,
Brisbane Lions,2000,27,Western Bulldogs,2,W,6,12,5,11,23,1,1,,5,,8,2,,1,1,,9,14,,,2,,,
Brisbane Lions,2000,28,Hawthorn,3,L,6,7,1,4,11,1,1,,,,1,,2,1,2,,8,3,,,,,,
Brisbane Lions,2000,29,Port Adelaide,4,L,6,7,2,11,18,,,,,,3,3,5,1,,,14,6,,1,,2,,
Brisbane Lions,2000,30,St Kilda,6,W,6,15,4,5,20,3,2,,2,,1,,4,2,2,1,12,7,1,4,1,,,
Brisbane Lions,2000,31,Fremantle,7,L,6,6,2,5,11,1,,,1,,3,1,2,,1,,5,6,,2,2,4,,
Brisbane Lions,2000,32,Essendon,8,L,6,16,4,7,23,1,,,2,2,5,1,3,3,1,,13,7,1,1,2,,,
Brisbane Lions,2000,33,Collingwood,9,W,6,15,2,4,19,6,,,5,,4,3,,3,,3,12,7,1,,,,,
Brisbane Lions,2000,34,Melbourne,10,L,6,11,3,2,13,2,1,,2,,4,,1,,1,,4,8,,1,1,2,,
Brisbane Lions,2000,35,Sydney,11,W,6,15,4,10,25,3,2,,2,,4,3,3,1,,2,12,12,,1,1,1,,
Brisbane Lions,2000,36,Richmond,12,L,6,10,3,2,12,5,,,2,,2,2,,1,2,,8,4,1,2,1,,,
Brisbane Lions,2000,37,West Coast,13,W,6,9,4,10,19,2,,,,,4,1,2,,,,13,6,1,1,9,,,
Brisbane Lions,2000,38,Kangaroos,14,L,6,17,5,5,22,2,2,,,,9,4,2,1,1,,11,10,1,2,,,,
Brisbane Lions,2000,39,Geelong,15,W,6,12,1,8,20,3,1,,3,,4,1,3,2,,,14,5,,,2,,,
Brisbane Lions,2000,40,Carlton,16,L,6,12,4,8,20,2,,,4,1,6,3,,,,,8,12,,1,1,1,,
Brisbane Lions,2000,41,Western Bulldogs,17,W,6,9,6,6,15,1,1,1,5,,6,1,2,2,,,8,8,,2,,,,
Brisbane Lions,2000,42,Hawthorn,18,L,6,15,3,6,21,3,2,,3,1,1,2,4,2,,,8,14,,2,,2,,
Brisbane Lions,2000,43,Port Adelaide,19,W,6,14,4,6,20,1,2,,4,3,3,1,2,,,,5,16,,1,,9,,
Brisbane Lions,2000,44,Adelaide,20,W,6,7,2,4,11,3,,,1,,1,,1,,1,,7,4,,1,1,,,
Brisbane Lions,2000,45,St Kilda,21,W,6,18,4,4,22,3,1,,1,2,5,1,1,,,,6,16,1,2,2,2,,
Brisbane Lions,2000,46,Fremantle,22,W,6,9,1,8,17,3,,,1,1,4,4,2,1,2,,8,9,1,1,,2,,
