Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1964,1,Carlton,15,W,40,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,2,North Melbourne,16,W,40,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,3,South Melbourne,17,W,40,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,4,Melbourne,18,W,40,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1965,5,Essendon,3,L,40,9,3,1,10,,,,,,,,,1,,,,,,,,,,
Footscray,1965,6,South Melbourne,5,W,40,12,1,4,16,,,,,,,,,2,3,,,,,,,,,
Footscray,1965,7,Hawthorn,6,L,40,6,,4,10,,,,,,,,,,2,,,,,,,,,
Footscray,1965,8,Melbourne,7,L,40,16,2,,16,,,,,,,,,3,,,,,,,,,,
Footscray,1965,9,Collingwood,8,L,40,8,1,2,10,,,,,,,,,1,6,,,,,,,,,
Footscray,1965,10,Richmond,9,L,40,9,3,,9,,,,,,,,,1,1,,,,,,,,,
Footscray,1965,11,Carlton,10,L,40,10,6,,10,,,,,,,,,,2,,,,,,,,,
Footscray,1966,12,Geelong,14,L,40,11,2,,11,,,,,,,,,2,,,,,,,,,,
Footscray,1966,13,Fitzroy,15,L,40,1,,,1,,,,,,,,,,,,,,,,,,,
Footscray,1966,14,Hawthorn,16,L,40,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1967,15,Collingwood,4,L,40,8,4,,8,3,2,,,,,,,1,2,,,,,,,,,
Footscray,1967,16,Melbourne,5,W,40,3,,1,4,,3,,,,,,,2,,,,,,,,,,
Footscray,1967,17,North Melbourne,7,L,40,6,1,1,7,,,,,,,,,,2,,,,,,,,,
Footscray,1967,18,Geelong,9,L,40,2,,,2,,,,,,,,,,2,,,,,,,,,
