Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,2011,1,Hawthorn,21,L,32,4,6,4,8,1,1,,3,,1,,,1,,,6,3,3,2,2,,1,81
Port Adelaide,2011,2,Western Bulldogs,22,L,32,6,5,,6,6,,,1,,1,,2,,2,,3,4,2,5,2,,,85
Port Adelaide,2011,3,Essendon,23,L,32,6,5,6,12,4,,,6,,1,,2,,,1,6,6,5,4,,,,90
Port Adelaide,2011,4,Melbourne,24,W,32,3,2,2,5,,,,2,,2,,1,1,,,4,1,1,,2,,,83
Port Adelaide,2012,5,St Kilda,1,W,32,5,2,3,8,2,,,,,1,,3,1,1,,3,4,,,3,,,92
Port Adelaide,2012,6,Collingwood,4,L,32,5,3,3,8,1,,,1,,3,,1,1,,,4,4,,,2,1,,87
Port Adelaide,2012,7,Adelaide,5,L,32,8,4,3,11,4,,,2,,1,,1,1,,,4,6,,2,3,,,91
Port Adelaide,2012,8,Richmond,6,L,32,5,2,5,10,1,,,1,,2,,4,1,2,,6,4,,1,,,2,90
Port Adelaide,2012,9,Fremantle,7,L,32,4,2,4,8,2,1,,1,,2,,3,1,2,,5,3,,,1,,1,89
Port Adelaide,2012,10,North Melbourne,8,W,32,2,,,2,,,,3,,1,,,1,,,2,,,,,,1,53
Port Adelaide,2012,11,Geelong,14,L,32,5,,3,8,,2,,5,,2,1,,3,,,4,4,,,3,,1,84
Port Adelaide,2012,12,Adelaide,15,L,32,2,1,2,4,1,1,,2,,,,,,,,4,,1,1,1,,,80
Port Adelaide,2013,13,Geelong,9,L,11,4,4,7,11,,,,2,,,,4,1,,,5,6,1,2,,,1,79
Port Adelaide,2013,14,Western Bulldogs,10,L,11,5,2,2,7,1,,,,,,,1,,,,2,3,1,1,1,,,55
Port Adelaide,2013,15,Greater Western Sydney,12,W,11,7,3,3,10,2,2,,1,,4,,,1,,,6,4,1,2,,,1,84
Port Adelaide,2013,16,Hawthorn,16,L,11,7,6,3,10,1,2,,1,,,,,1,,,4,6,2,3,,,,88
Port Adelaide,2013,17,St Kilda,17,W,11,5,4,2,7,3,1,,,,1,,,1,,,1,6,,2,1,,,90
Port Adelaide,2013,18,Brisbane Lions,18,W,11,4,2,10,14,1,1,,1,,1,,2,1,1,,10,3,2,2,2,,,81
Port Adelaide,2013,19,Adelaide,19,W,11,1,,5,6,1,,,2,,,,,,,,2,4,,,,,1,65
Port Adelaide,2013,20,Geelong,20,L,11,,,2,2,,,,2,,,,,,,,1,1,,,,,,46
Port Adelaide,2014,21,Carlton,1,W,11,8,4,4,12,1,2,,4,,3,1,1,2,,,6,5,,1,2,,,80
Port Adelaide,2014,22,Adelaide,2,W,11,6,3,5,11,1,,,,,2,,2,2,1,,5,6,,1,,,2,71
Port Adelaide,2014,23,North Melbourne,3,L,11,7,6,3,10,,1,,1,,3,,5,,1,,4,5,1,2,1,,,79
Port Adelaide,2015,24,Fremantle,1,L,11,5,3,2,7,1,,,2,,1,,3,,2,,2,5,1,2,2,,1,91
Port Adelaide,2015,25,Greater Western Sydney,20,W,11,7,3,3,10,1,,,1,,,,3,1,2,,4,5,2,2,2,,1,92
Port Adelaide,2015,26,Hawthorn,21,W,11,6,4,2,8,,,,,,,,,,,,2,5,1,1,,1,1,76
Port Adelaide,2015,27,Gold Coast,22,W,11,7,5,3,10,,,,2,,4,,2,,1,,4,4,3,2,,,,97
Port Adelaide,2015,28,Fremantle,23,W,11,7,7,4,11,1,3,,,,,,2,2,1,,6,5,3,5,,,1,95
Port Adelaide,2016,29,Greater Western Sydney,18,L,11,2,2,5,7,,1,1,1,,2,,1,1,1,,3,4,,,3,,1,88
Port Adelaide,2016,30,Brisbane Lions,19,W,11,11,11,9,20,4,2,1,3,,2,1,,1,,,9,13,2,5,2,,,92
Port Adelaide,2016,31,Sydney,20,L,11,4,1,3,7,1,1,,1,1,,,1,1,,,5,1,1,,1,,,83
