Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,1997,1,Adelaide,4,W,28,2,2,,2,,,,,,,,,,,,,,,,,,,
Port Adelaide,1997,2,Brisbane Lions,5,W,28,2,,,2,,,,1,,,,,,3,,,,,,,,,
Port Adelaide,1997,3,West Coast,15,L,28,6,2,1,7,,,,,,,,,3,,,,,,,,,,
Port Adelaide,1997,4,Collingwood,16,W,28,4,3,5,9,,,,1,,,,,,1,,,,,,,,,
Port Adelaide,1997,5,Essendon,17,W,28,4,3,3,7,,,,2,,,,,,,,,,,,,,,
Port Adelaide,1997,6,Geelong,18,L,28,4,1,1,5,,,,2,,,,,1,1,,,,,,,,,
Port Adelaide,1997,7,Adelaide,19,L,28,4,1,8,12,1,,3,2,,,,,1,,,,,,,,,,
Port Adelaide,1997,8,Brisbane Lions,20,D,28,4,1,1,5,,,,3,,,,,,,,,,,,,,,
Port Adelaide,1997,9,Richmond,21,L,28,5,2,8,13,,,1,,,,,,1,,,,,,,,,,
Port Adelaide,1997,10,St Kilda,22,L,28,2,,4,6,,,,,,,,,2,,,,,,,,,,
Port Adelaide,1998,11,Sydney,1,L,28,8,1,2,10,,,,1,5,,,,1,,,,,,,,,,
Port Adelaide,1998,12,Hawthorn,2,W,28,1,1,3,4,,,,1,,,,,,,,,,,,,,,
Port Adelaide,1998,13,Adelaide,4,W,28,,,,,,,,,,,,,,,,,,,,,,,
Port Adelaide,1998,14,Melbourne,5,L,28,1,,3,4,,,,1,2,,,,,1,,,,,,,,,
Port Adelaide,1998,15,Collingwood,9,W,28,2,1,6,8,,,,,2,,,,,,,,,,,,,,
Port Adelaide,1998,16,Richmond,10,L,28,7,1,,7,,,,,4,,,1,2,,,,,,,,,,
Port Adelaide,1998,17,West Coast,11,L,28,4,1,3,7,,,,1,3,,,2,1,2,,,,,,,,,
Port Adelaide,1998,18,Brisbane Lions,12,D,28,2,4,2,4,,,,,,,,1,,3,,,,,,,,,
Port Adelaide,1998,19,Western Bulldogs,13,W,28,4,2,,4,,,3,1,,,1,1,1,,,,,,,,,,
Port Adelaide,1998,20,Geelong,14,W,28,5,1,3,8,,,,2,1,1,,,1,,,,,,,,,,
Port Adelaide,1998,21,Essendon,15,L,28,1,1,2,3,,,,1,1,,1,1,1,,,,,,,,,,
Port Adelaide,1998,22,Sydney,16,L,28,5,7,8,13,,,,,2,,,,,,,,,,,,,,
Port Adelaide,1998,23,Hawthorn,17,W,28,2,1,2,4,,,,2,2,,,2,1,,,,,,,,,,
Port Adelaide,1998,24,North Melbourne,18,L,28,7,4,3,10,,,1,1,4,,1,,,2,,,,,,,,,
Port Adelaide,1999,25,Sydney,1,W,28,6,5,1,7,,,,,3,,1,,1,,,,6,,,3,,,
Port Adelaide,1999,26,Melbourne,5,L,28,3,1,1,4,,,1,,1,,1,,1,,,3,2,,,4,,,
Port Adelaide,1999,27,Adelaide,6,L,28,,,2,2,,,4,,2,,,1,,1,,,2,,,,,,
Port Adelaide,1999,28,Western Bulldogs,7,L,28,2,,1,3,,,2,,,,,,,,,1,2,,,5,,,
Port Adelaide,1999,29,Carlton,8,W,28,8,2,3,11,,,1,2,,1,1,1,1,,,4,8,,,1,,,
Port Adelaide,1999,30,St Kilda,9,L,28,6,5,2,8,,,1,1,2,2,,,,,,1,7,,,1,,,
Port Adelaide,1999,31,Kangaroos,10,L,28,8,6,,8,,,,1,6,1,,1,1,1,,,7,,,,,,
Port Adelaide,1999,32,Richmond,11,W,28,7,3,3,10,1,,4,2,4,,,1,1,,,3,6,,1,2,,,
Port Adelaide,1999,33,West Coast,12,L,28,4,1,2,6,,,2,,2,1,1,,,1,,2,3,,,,1,,
Port Adelaide,1999,34,Hawthorn,13,W,28,2,1,,2,,,,,1,1,,1,,,,1,2,,,2,,,
Port Adelaide,1999,35,Collingwood,14,W,28,3,2,,3,,,1,1,2,,,,,2,,1,2,1,,3,,,
Port Adelaide,1999,36,Essendon,15,W,28,,,1,1,,,,,,,,,,,,2,,,,2,,,
Port Adelaide,1999,37,Sydney,16,W,28,3,3,2,5,,,1,,3,,,,,1,,3,2,1,,2,,,
Port Adelaide,1999,38,Fremantle,17,W,28,,,1,1,,,,,,,1,1,,,,1,,,,,,,
Port Adelaide,1999,39,Brisbane Lions,18,L,28,5,3,,5,,,2,,2,,,,2,,,3,2,1,,2,,,
Port Adelaide,1999,40,Geelong,19,L,28,2,2,,2,,,,1,,,,1,1,,,1,2,,,,,,
Port Adelaide,1999,41,Melbourne,20,W,28,6,4,4,10,,,2,2,4,,2,,2,1,,5,5,2,,,,,
Port Adelaide,1999,42,Adelaide,21,W,28,11,6,1,12,,,,2,4,2,,2,2,,,3,8,,,,,,
Port Adelaide,1999,43,Western Bulldogs,22,L,28,2,5,5,7,,,,1,1,,1,,1,1,,2,5,1,,,,,
Port Adelaide,1999,44,Kangaroos,QF,L,28,3,1,1,4,,,1,,1,,,,1,,,2,2,,,1,,,
Port Adelaide,2000,45,Essendon,1,L,28,9,2,2,11,,,,1,3,1,,3,1,2,,5,6,,,2,,,
Port Adelaide,2000,46,Fremantle,2,L,28,1,2,6,7,,,,,1,,2,,1,1,,4,3,,,1,1,,
Port Adelaide,2000,47,Western Bulldogs,3,L,28,3,1,2,5,,,,,1,1,,,1,,,2,3,,,,,,
Port Adelaide,2000,48,Brisbane Lions,4,W,28,4,1,,4,,,,1,3,,,,2,1,,,2,,,,,,
Port Adelaide,2000,49,Hawthorn,5,L,28,1,,,1,,,,,1,,,1,,,,1,,,,1,,,
Port Adelaide,2000,50,Carlton,6,L,28,3,1,1,4,,,,1,2,,,1,2,,,,2,,,,,,
Port Adelaide,2000,51,Adelaide,7,L,28,2,2,,2,,,,,,,,1,,,,,2,,,1,,,
Port Adelaide,2000,52,Melbourne,8,L,28,4,1,1,5,,,,1,1,,,,1,2,,3,2,,,,,,
Port Adelaide,2000,53,Sydney,9,L,28,,,,,,,,,,,,,,1,,,,,,1,,,
Port Adelaide,2000,54,West Coast,14,W,28,,,,,,,,,,,,,,,,,,,,,,,
Port Adelaide,2000,55,Richmond,15,W,28,,,2,2,,,,1,,,,,,,,1,1,,,,,,
Port Adelaide,2000,56,Fremantle,17,L,28,3,3,,3,,,,1,1,,,1,,,,,3,,,2,,,
Port Adelaide,2000,57,Carlton,21,W,28,1,,,1,,,,1,,1,,,,,,,1,,,1,,,
Port Adelaide,2000,58,Adelaide,22,W,28,,,2,2,,,1,,,,,,,,,2,,,,,,,
