Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1978,1,Geelong,1,W,9,10,5,4,14,,1,1,,,,,,,6,,,,,,,,,
Collingwood,1978,2,Essendon,2,W,9,16,11,5,21,4,2,,,,,,,1,,,,,,,,,,
Collingwood,1978,3,South Melbourne,3,L,9,9,4,2,11,1,,,,,,,,,1,,,,,,,,,
Collingwood,1978,4,Hawthorn,4,L,9,5,2,2,7,2,,,,,,,,1,4,,,,,,,,,
Collingwood,1978,5,North Melbourne,5,L,9,8,3,,8,,,,,,,,,2,2,,,,,,,,,
Collingwood,1978,6,Fitzroy,6,W,9,12,5,1,13,,,,,,,,,3,,,,,,,,,,
Collingwood,1978,7,Carlton,7,L,9,5,2,5,10,,,,,,,,,2,2,,,,,,,,,
Collingwood,1978,8,Footscray,8,W,9,7,1,3,10,2,,2,,,,,,2,3,,,,,,,,,
Collingwood,1978,9,Richmond,9,W,9,8,3,3,11,,,,,,,,,2,1,,,,,,,,,
Collingwood,1978,10,St Kilda,10,W,9,7,2,5,12,,,,,,,,,,,,,,,,,,,
Collingwood,1978,11,Melbourne,11,W,9,5,1,2,7,,,,,,,,,3,,,,,,,,,,
Collingwood,1978,12,Geelong,12,L,9,8,1,4,12,,,,,,,,,1,,,,,,,,,,
Collingwood,1978,13,Essendon,13,W,9,5,1,2,7,,,,,,,,,3,2,,,,,,,,,
Collingwood,1978,14,Hawthorn,14,W,9,10,1,1,11,,,,,,,,,3,1,,,,,,,,,
Collingwood,1978,15,South Melbourne,15,W,9,10,2,1,11,2,1,1,,,,,,3,1,,,,,,,,,
Collingwood,1978,16,North Melbourne,16,L,9,10,3,6,16,,1,,,,,,,8,1,,,,,,,,,
Collingwood,1978,17,Fitzroy,17,W,9,1,,2,3,,,1,,,,,,1,3,,,,,,,,,
Collingwood,1978,18,Carlton,18,L,9,4,3,2,6,,,1,,,,,,,1,,,,,,,,,
Collingwood,1978,19,Melbourne,22,W,9,1,,,1,,,,,,,,,,1,,,,,,,,,
Collingwood,1978,20,Carlton,SF,W,9,4,2,,4,,,,,,,,,,,,,,,,,,,
Collingwood,1978,21,North Melbourne,PF,L,9,12,6,3,15,,3,1,,,,,,2,,,,,,,,,,
Collingwood,1979,22,Fitzroy,1,L,9,8,6,3,11,3,1,4,,,,,,1,3,,,,,,,,,
Collingwood,1979,23,Hawthorn,2,W,9,4,1,1,5,,1,2,,,,,,1,2,,,,,,,,,
Collingwood,1979,24,North Melbourne,3,L,9,7,6,8,15,1,2,1,,,,,,4,1,,,,,,,,,
Collingwood,1979,25,St Kilda,4,W,9,11,10,5,16,6,3,1,,,,,,2,3,,,,,,,,,
