year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1897,11,Essendon,Fitzroy,  ,"Anderson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1897,11,Essendon,Fitzroy,  ,"Barry, Son", , , , , , , , , , , , , , , , , , , , , , , 
1897,11,Essendon,Fitzroy,  ,"Cleghorn, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1897,11,Essendon,Fitzroy,  ,"Collins, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1897,11,Essendon,Fitzroy,  ,"Collins, Tod", , , , , , , , , , , , , , , , , , , , , , , 
1897,11,Essendon,Fitzroy,  ,"Croft, Edgar", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,11,Essendon,Fitzroy,  ,"Forbes, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,11,Essendon,Fitzroy,  ,"Gavin, Hugh", , , , ,3, , , , , , , , , , , , , , , , , , 
1897,11,Essendon,Fitzroy,  ,"Groves, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1897,11,Essendon,Fitzroy,  ,"Kearney, Gus", , , , ,2, , , , , , , , , , , , , , , , , , 
1897,11,Essendon,Fitzroy,  ,"Kinnear, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1897,11,Essendon,Fitzroy,  ,"Leach, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1897,11,Essendon,Fitzroy,  ,"Martin, George", , , , , , , , , , , , , , , , , , , , , , , 
1897,11,Essendon,Fitzroy,  ,"Officer, Ned", , , , , , , , , , , , , , , , , , , , , , , 
1897,11,Essendon,Fitzroy,  ,"OLoughlin, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1897,11,Essendon,Fitzroy,  ,"Stuckey, George", , , , , , , , , , , , , , , , , , , , , , , 
1897,11,Essendon,Fitzroy,  ,"Sykes, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1897,11,Essendon,Fitzroy,  ,"Vautin, George", , , , , , , , , , , , , , , , , , , , , , , 
1897,11,Essendon,Fitzroy,  ,"Waugh, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1897,11,Essendon,Fitzroy,  ,"Wright, Harry", , , , , , , , , , , , , , , , , , , , , , , 
