year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1897,SF,Melbourne,Essendon,  ,"Geddes, Stewart", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Essendon,  ,"Herring, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Essendon,  ,"Hughes, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Essendon,  ,"Jenkyn, Edwin", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Essendon,  ,"Leith, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Essendon,  ,"Lewis, Austin", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Essendon,  ,"McGinis, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Essendon,  ,"McLeod, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Essendon,  ,"Mitchell, Henry", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Essendon,  ,"Moodie, George", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Essendon,  ,"Moysey, George", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Essendon,  ,"Robinson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Essendon,  ,"Sheahan, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Essendon,  ,"Sholl, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Essendon,  ,"Steele, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Essendon,  ,"Strahan, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Essendon,  ,"Sutton, Ned", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Essendon,  ,"Wardill, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Essendon,  ,"Wood, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1897,SF,Melbourne,Essendon,  ,"Young, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
