Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1902,s3,Carlton,Essendon,  ,"Fox, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Carlton,Essendon,  ,"McNamara, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Carlton,Essendon,  ,"McShane, Henry", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Carlton,Essendon,  ,"McShane, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Carlton,Essendon,  ,"OConnor, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Carlton,Essendon,  ,"Opie, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Carlton,Essendon,  ,"Powell, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Carlton,Essendon,  ,"Roland, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Carlton,Essendon,  ,"Ross, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Carlton,Essendon,  ,"Scott, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s3,Carlton,Essendon,  ,"Snell, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Carlton,Essendon,  ,"Stivey, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Carlton,Essendon,  ,"Sullivan, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s3,Carlton,Essendon,  ,"Topping, George", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Carlton,Essendon,  ,"Tough, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Carlton,Essendon,  ,"Walsh, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Carlton,Essendon,  ,"Walton, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Carlton,Essendon,  ,"Webber, Fred", , , , ,3, , , , , , , , , , , , , , , , , , 
