Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1902,s3,St Kilda,Melbourne,  ,"Baker, Charlie", , , , ,3, , , , , , , , , , , , , , , , , , 
1902,s3,St Kilda,Melbourne,  ,"Balme, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,St Kilda,Melbourne,  ,"Cowell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,St Kilda,Melbourne,  ,"Crowe, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,St Kilda,Melbourne,  ,"English, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,St Kilda,Melbourne,  ,"Hogan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,St Kilda,Melbourne,  ,"Markillie, Mal", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s3,St Kilda,Melbourne,  ,"McCabe, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,St Kilda,Melbourne,  ,"McCracken, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s3,St Kilda,Melbourne,  ,"McNamara, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,St Kilda,Melbourne,  ,"Molesworth, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,St Kilda,Melbourne,  ,"Robertson, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,St Kilda,Melbourne,  ,"Robertson, Val", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,St Kilda,Melbourne,  ,"Sandford, Ben", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,St Kilda,Melbourne,  ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,St Kilda,Melbourne,  ,"Stanlake, Claude", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,St Kilda,Melbourne,  ,"Trevillian, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,St Kilda,Melbourne,  ,"Trinder, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
