Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1903,s3,Collingwood,Melbourne,  ,"Addison, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Collingwood,Melbourne,  ,"Angus, George", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Collingwood,Melbourne,  ,"Condon, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1903,s3,Collingwood,Melbourne,  ,"Drohan, Eddie", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s3,Collingwood,Melbourne,  ,"Dummett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Collingwood,Melbourne,  ,"Fell, Matthew", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s3,Collingwood,Melbourne,  ,"Green, George", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Collingwood,Melbourne,  ,"Leach, Arthur", , , , ,3, , , , , , , , , , , , , , , , , , 
1903,s3,Collingwood,Melbourne,  ,"Lockwood, George", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Collingwood,Melbourne,  ,"Lockwood, Teddy", , , , ,2, , , , , , , , , , , , , , , , , , 
1903,s3,Collingwood,Melbourne,  ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Collingwood,Melbourne,  ,"Monohan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Collingwood,Melbourne,  ,"Pannam, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Collingwood,Melbourne,  ,"Pears, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s3,Collingwood,Melbourne,  ,"Rowell, Ted", , , , ,3, , , , , , , , , , , , , , , , , , 
1903,s3,Collingwood,Melbourne,  ,"Rush, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Collingwood,Melbourne,  ,"Spears, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Collingwood,Melbourne,  ,"Tulloch, Lardie", , , , , , , , , , , , , , , , , , , , , , , 
