year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1903,14,St Kilda,South Melbourne,  ,"Baker, Charlie", , , , ,4, , , , , , , , , , , , , , , , , , 
1903,14,St Kilda,South Melbourne,  ,"Balme, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1903,14,St Kilda,South Melbourne,  ,"Barwick, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,14,St Kilda,South Melbourne,  ,"Cowell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1903,14,St Kilda,South Melbourne,  ,"Cumberland, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,14,St Kilda,South Melbourne,  ,"Dowding, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1903,14,St Kilda,South Melbourne,  ,"Harris, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1903,14,St Kilda,South Melbourne,  ,"Hogan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1903,14,St Kilda,South Melbourne,  ,"McLeod, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,14,St Kilda,South Melbourne,  ,"McNamara, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1903,14,St Kilda,South Melbourne,  ,"Nixon, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1903,14,St Kilda,South Melbourne,  ,"Outen, Wyn", , , , , , , , , , , , , , , , , , , , , , , 
1903,14,St Kilda,South Melbourne,  ,"Powell, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1903,14,St Kilda,South Melbourne,  ,"Rickards, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1903,14,St Kilda,South Melbourne,  ,"Smith, Howard", , , , , , , , , , , , , , , , , , , , , , , 
1903,14,St Kilda,South Melbourne,  ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1903,14,St Kilda,South Melbourne,  ,"Stanlake, Claude", , , , , , , , , , , , , , , , , , , , , , , 
1903,14,St Kilda,South Melbourne,  ,"Trevillian, Alf", , , , , , , , , , , , , , , , , , , , , , , 
